paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
4	16	684	3368	3371		687	son	son	son	NN	O	nsubj	I-QUOTE	-1	B-noun.person
4	16	685	3371	3372		687	,	,	,	,	O	punct	I-QUOTE	-1	O
4	16	686	3372	3373	S	687	"	"	''	''	O	punct	I-QUOTE	-1	O
4	16	687	3374	3382	S	668	repeated	repeated	repeat	VBD	O	ccomp	O	-1	B-verb.communication
4	16	688	3383	3390	S	689	several	several	several	JJ	O	amod	O	-1	O
4	16	689	3391	3396	S	687	times	times	time	NNS	O	dobj	O	-1	B-noun.event
4	16	690	3397	3401		687	over	over	over	IN	O	advmod	O	-1	O
4	16	691	3401	3402	S	652	;	;	;	:	O	punct	O	-1	O
4	16	692	3403	3406		652	and	and	and	CC	O	cc	O	-1	O
4	16	693	3406	3407	S	652	,	,	,	,	O	punct	O	-1	O
4	16	694	3408	3412	S	652	from	from	from	IN	O	prep	O	-1	O
4	16	695	3413	3414	S	698	a	a	a	DT	O	det	O	-1	O
4	16	696	3415	3418	S	698	few	few	few	JJ	O	amod	O	-1	O
4	16	697	3419	3424	S	698	other	other	other	JJ	O	amod	O	-1	O
4	16	698	3425	3429		694	half	half	half	NN	O	pobj	O	-1	B-noun.quantity
4	16	699	3429	3430		698	-	-	-	HYPH	O	dep	O	-1	O
4	16	700	3430	3439	S	699	syllables	syllables	syllable	NNS	O	dobj	O	-1	B-noun.communication
4	16	701	3440	3444	S	702	very	very	very	RB	O	advmod	O	-1	O
4	16	702	3445	3449	S	703	much	much	much	RB	O	advmod	O	-1	O
4	16	703	3450	3459	S	700	suspected	suspected	suspect	VBN	O	dep	O	-1	B-verb.cognition
4	16	704	3460	3464	S	707	that	that	that	IN	O	complm	O	-1	O
4	16	705	3465	3467	S	707	he	he	he	PRP	O	nsubj	O	-1	O
4	16	706	3468	3471	S	707	was	was	be	VBD	O	aux	O	-1	O
4	16	707	3472	3482	S	703	announcing	announcing	announce	VBG	O	ccomp	O	-1	B-verb.communication
4	16	708	3483	3485	S	710	an	an	a	DT	O	det	O	-1	O
4	16	709	3486	3491	S	710	early	early	early	JJ	O	amod	O	-1	O
4	16	710	3492	3497	S	707	visit	visit	visit	NN	O	dobj	O	-1	B-noun.act
4	16	711	3498	3502	S	710	from	from	from	IN	O	prep	O	-1	O
4	16	712	3503	3506	S	713	his	his	he	PRP$	O	poss	O	-1	O
4	16	713	3507	3510		711	son	son	son	NN	O	pobj	O	-1	B-noun.person
4	16	714	3510	3511	S	652	;	;	;	:	O	punct	O	-1	O
4	16	715	3512	3515	S	652	but	but	but	CC	O	cc	O	-1	O
4	16	716	3516	3522	S	719	before	before	before	IN	O	mark	O	-1	O
4	16	717	3523	3526	S	719	she	she	she	PRP	O	nsubj	O	9	O
4	16	718	3527	3532	S	719	could	could	could	MD	O	aux	O	-1	O
4	16	719	3533	3538	S	725	quiet	quiet	quiet	VB	O	advcl	O	-1	B-verb.perception
4	16	720	3539	3542	S	721	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
4	16	721	3543	3548		719	Elton	Elton	Elton	NNP	PERSON	dobj	O	3	I-noun.person
4	16	722	3548	3549	S	725	,	,	,	,	O	punct	O	-1	O
4	16	723	3550	3553	S	724	the	the	the	DT	O	det	O	-1	O
4	16	724	3554	3561	S	725	subject	subject	subject	NN	O	nsubj	O	-1	B-noun.communication
4	16	725	3562	3565	S	652	was	was	be	VBD	O	conj	O	-1	B-verb.stative
4	16	726	3566	3568	S	725	so	so	so	RB	O	advmod	O	-1	O
4	16	727	3569	3579	S	725	completely	completely	completely	RB	O	advmod	O	-1	O
4	16	728	3580	3584	S	725	past	past	past	IN	DATE	prep	O	-1	O
4	16	729	3585	3589	S	738	that	that	that	DT	O	complm	O	-1	O
4	16	730	3590	3593	S	732	any	any	any	DT	O	det	O	-1	O
4	16	731	3594	3602	S	732	reviving	reviving	revive	VBG	O	amod	O	-1	B-verb.body
4	16	732	3603	3611	S	738	question	question	question	NN	O	nsubj	O	-1	B-noun.communication
4	16	733	3612	3616	S	732	from	from	from	IN	O	prep	O	-1	O
4	16	734	3617	3620	S	733	her	her	she	PRP	O	pobj	O	9	O
4	16	735	3621	3626	S	738	would	would	would	MD	O	aux	O	-1	O
4	16	736	3627	3631	S	738	have	have	have	VB	O	aux	O	-1	O
4	16	737	3632	3636	S	738	been	been	be	VBN	O	cop	O	-1	B-verb.stative
4	16	738	3637	3644		728	awkward	awkward	awkward	JJ	O	pobj	O	-1	O
4	16	739	3644	3645	NN	652	.	.	.	.	O	punct	O	-1	O
5	17	740	3647	3650		744	Now	Now	now	RB	DATE	advmod	O	-1	O
5	17	741	3650	3651	S	744	,	,	,	,	O	punct	O	-1	O
5	17	742	3652	3654	S	744	it	it	it	PRP	O	nsubj	O	-1	O
5	17	743	3655	3657	S	744	so	so	so	RB	O	advmod	O	-1	O
5	17	744	3658	3666	S	-1	happened	happened	happen	VBD	O	null	O	-1	B-verb.change
5	17	745	3667	3671	S	757	that	that	that	IN	O	complm	O	-1	O
5	17	746	3672	3674	S	757	in	in	in	IN	O	prep	O	-1	O
5	17	747	3675	3680	S	746	spite	spite	spite	NN	O	pobj	O	-1	B-noun.feeling
5	17	748	3681	3683	S	747	of	of	of	IN	O	prep	O	-1	O
5	17	749	3684	3688		751	Emma	Emma	Emma	NNP	PERSON	poss	O	7	B-noun.person
5	17	750	3688	3690	S	749	's	's	's	POS	O	possessive	O	-1	O
5	17	751	3691	3701	S	748	resolution	resolution	resolution	NN	O	pobj	O	-1	B-noun.communication
5	17	752	3702	3704	S	751	of	of	of	IN	O	prep	O	-1	O
5	17	753	3705	3710	S	754	never	never	never	RB	O	neg	O	-1	O
5	17	754	3711	3719		752	marrying	marrying	marry	VBG	O	pcomp	O	-1	O
5	17	755	3719	3720	S	757	,	,	,	,	O	punct	O	-1	O
5	17	756	3721	3726	S	757	there	there	there	EX	O	expl	O	-1	O
5	17	757	3727	3730	S	744	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
5	17	758	3731	3740	S	757	something	something	something	NN	O	nsubj	O	-1	O
5	17	759	3741	3743	S	758	in	in	in	IN	O	prep	O	-1	O
5	17	760	3744	3747	S	761	the	the	the	DT	O	det	O	-1	O
5	17	761	3748	3752		759	name	name	name	NN	O	pobj	O	-1	B-noun.communication
5	17	762	3752	3753	S	758	,	,	,	,	O	punct	O	-1	O
5	17	763	3754	3756	S	758	in	in	in	IN	O	prep	O	-1	O
5	17	764	3757	3760	S	765	the	the	the	DT	O	det	O	-1	O
5	17	765	3761	3765	S	763	idea	idea	idea	NN	O	pobj	O	-1	B-noun.cognition
5	17	766	3766	3768	S	765	of	of	of	IN	O	prep	O	-1	O
5	17	767	3769	3772	S	769	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	11	B-noun.person
5	17	768	3773	3778	S	769	Frank	Frank	Frank	NNP	PERSON	nn	O	11	I-noun.person
5	17	769	3779	3788		766	Churchill	Churchill	Churchill	NNP	PERSON	pobj	O	11	I-noun.person
5	17	770	3788	3789	S	769	,	,	,	,	O	punct	O	-1	O
5	17	771	3790	3795	S	773	which	which	which	WDT	O	nsubj	O	-1	O
5	17	772	3796	3802	S	773	always	always	always	RB	O	advmod	O	-1	O
5	17	773	3803	3813	S	769	interested	interested	interested	JJ	O	rcmod	O	-1	O
5	17	774	3814	3817		773	her	her	she	PRP	O	ccomp	O	7	O
5	17	775	3817	3818	S	744	.	.	.	.	O	punct	O	-1	O
5	18	776	3819	3822	S	779	She	She	she	PRP	O	nsubj	O	7	O
5	18	777	3823	3826	S	779	had	had	have	VBD	O	aux	O	-1	O
5	18	778	3827	3837	S	779	frequently	frequently	frequently	RB	O	advmod	O	-1	O
5	18	779	3838	3845	S	-1	thought	thought	think	VBN	O	null	O	-1	B-verb.cognition
5	18	780	3846	3856	S	781	especially	especially	especially	RB	O	dep	O	-1	O
5	18	781	3857	3862	S	779	since	since	since	IN	O	prep	O	-1	O
5	18	782	3863	3866	S	783	his	his	he	PRP$	O	poss	O	11	O
5	18	783	3867	3873		785	father	father	father	NN	O	poss	O	-1	B-noun.person
5	18	784	3873	3875	S	783	's	's	's	POS	O	possessive	O	-1	O
5	18	785	3876	3884	S	781	marriage	marriage	marriage	NN	O	pobj	O	-1	B-noun.state
5	18	786	3885	3889	S	785	with	with	with	IN	O	prep	O	-1	O
5	18	787	3890	3894	S	788	Miss	Miss	Miss	NNP	PERSON	nn	O	-1	B-noun.person
5	18	788	3895	3901	S	786	Taylor	Taylor	Taylor	NNP	PERSON	pobj	O	-1	I-noun.person
5	18	789	3902	3906	S	800	that	that	that	IN	O	complm	O	-1	O
5	18	790	3907	3909	S	792	if	if	if	IN	O	mark	O	-1	O
5	18	791	3910	3913	S	792	she	she	she	PRP	O	nsubj	O	-1	O
5	18	792	3914	3918	S	800	were	were	be	VBD	O	advcl	O	-1	B-verb.stative
5	18	793	3919	3921	S	794	to	to	to	TO	O	aux	O	-1	O
5	18	794	3922	3927		792	marry	marry	marry	VB	O	xcomp	O	-1	B-verb.social
5	18	795	3927	3928	S	800	,	,	,	,	O	punct	O	-1	O
5	18	796	3929	3931	S	800	he	he	he	PRP	O	nsubj	O	11	O
5	18	797	3932	3935	S	800	was	was	be	VBD	O	cop	O	-1	B-verb.stative
5	18	798	3936	3939	S	800	the	the	the	DT	O	det	O	-1	O
5	18	799	3940	3944	S	800	very	very	very	JJ	O	amod	O	-1	O
5	18	800	3945	3951	S	785	person	person	person	NN	O	ccomp	O	-1	B-noun.person
5	18	801	3952	3954	S	802	to	to	to	TO	O	aux	O	-1	O
5	18	802	3955	3959	S	800	suit	suit	suit	VB	O	infmod	O	-1	B-verb.stative
5	18	803	3960	3963	S	802	her	her	she	PRP	O	dobj	O	-1	O
5	18	804	3964	3966	S	802	in	in	in	IN	O	prep	O	-1	O
5	18	805	3967	3970		804	age	age	age	NN	O	pobj	O	-1	B-noun.attribute
5	18	806	3970	3971	S	805	,	,	,	,	O	punct	O	-1	O
5	18	807	3972	3981	S	805	character	character	character	NN	O	conj	O	-1	B-noun.person
5	18	808	3982	3985	S	805	and	and	and	CC	O	cc	O	-1	O
5	18	809	3986	3995		805	condition	condition	condition	NN	O	conj	O	-1	B-noun.state
5	18	810	3995	3996	S	779	.	.	.	.	O	punct	O	-1	O
5	19	811	3997	3999	S	812	He	He	he	PRP	O	nsubj	O	11	O
5	19	812	4000	4006	S	-1	seemed	seemed	seem	VBD	O	null	O	-1	B-verb.perception
5	19	813	4007	4009	S	812	by	by	by	IN	O	prep	O	-1	O
5	19	814	4010	4014	S	815	this	this	this	DT	O	det	O	-1	O
5	19	815	4015	4024	S	813	connexion	connexion	connexion	NN	O	pobj	O	-1	B-noun.shape
5	19	816	4025	4032	S	815	between	between	between	IN	O	prep	O	-1	O
5	19	817	4033	4036	S	818	the	the	the	DT	O	det	O	-1	O
5	19	818	4037	4045		816	families	families	family	NNS	O	pobj	O	-1	B-noun.group
5	19	819	4045	4046	S	812	,	,	,	,	O	punct	O	-1	O
5	19	820	4047	4052	S	822	quite	quite	quite	RB	O	advmod	O	-1	O
5	19	821	4053	4055	S	822	to	to	to	TO	O	aux	O	-1	O
5	19	822	4056	4062	S	812	belong	belong	belong	VB	O	xcomp	O	-1	B-verb.stative
5	19	823	4063	4065	S	822	to	to	to	IN	O	prep	O	-1	O
5	19	824	4066	4069		823	her	her	she	PRP	O	pobj	O	-1	O
5	19	825	4069	4070	S	812	.	.	.	.	O	punct	O	-1	O
5	20	826	4071	4074	S	827	She	She	she	PRP	O	nsubj	O	-1	O
5	20	827	4075	4080	S	-1	could	could	could	MD	O	null	O	-1	O
5	20	828	4081	4084	S	827	not	not	not	RB	O	neg	O	-1	O
5	20	829	4085	4088	S	827	but	but	but	CC	O	cc	O	-1	O
5	20	830	4089	4096	S	827	suppose	suppose	suppose	VB	O	conj	O	-1	B-verb.communication
5	20	831	4097	4099	S	835	it	it	it	PRP	O	nsubj	O	-1	O
5	20	832	4100	4102	S	835	to	to	to	TO	O	aux	O	-1	O
5	20	833	4103	4105	S	835	be	be	be	VB	O	cop	O	-1	B-verb.stative
5	20	834	4106	4107	S	835	a	a	a	DT	O	det	O	-1	O
5	20	835	4108	4113	S	830	match	match	match	NN	O	ccomp	O	-1	B-noun.artifact
5	20	836	4114	4118	S	835	that	that	that	WDT	O	dep	O	-1	O
5	20	837	4119	4124	S	838	every	every	every	DT	O	det	O	-1	O
5	20	838	4125	4129	S	836	body	body	body	NN	O	dobj	O	-1	B-noun.body
5	20	839	4130	4133	S	840	who	who	who	WP	O	nsubj	O	-1	O
5	20	840	4134	4138	S	838	knew	knew	know	VBD	O	rcmod	O	-1	B-verb.cognition
5	20	841	4139	4143	S	843	them	them	they	PRP	O	nsubj	O	-1	O
5	20	842	4144	4148	S	843	must	must	must	MD	O	aux	O	-1	O
5	20	843	4149	4154	S	840	think	think	think	VB	O	ccomp	O	-1	B-verb.cognition
5	20	844	4155	4157		843	of	of	of	IN	O	prep	O	-1	O
5	20	845	4157	4158	S	827	.	.	.	.	O	punct	O	-1	O
5	21	846	4159	4163	S	852	That	That	that	IN	O	mark	O	-1	O
5	21	847	4164	4167	S	850	Mr.	Mr.	Mr.	NNP	O	nn	O	-1	B-noun.person
5	21	848	4168	4171	S	847	and	and	and	CC	O	cc	O	-1	O
5	21	849	4172	4176	S	847	Mrs.	Mrs.	Mrs.	NNP	PERSON	conj	O	1	B-noun.person
5	21	850	4177	4183	S	852	Weston	Weston	Weston	NNP	PERSON	nsubj	O	1	I-noun.person
5	21	851	4184	4187	S	852	did	did	do	VBD	O	aux	O	-1	O
5	21	852	4188	4193	S	860	think	think	think	VB	O	dep	O	-1	B-verb.cognition
5	21	853	4194	4196	S	852	of	of	of	IN	O	prep	O	-1	O
5	21	854	4197	4199		853	it	it	it	PRP	O	pobj	O	-1	O
5	21	855	4199	4200	S	860	,	,	,	,	O	punct	O	-1	O
5	21	856	4201	4204	S	860	she	she	she	PRP	O	nsubjpass	O	1	O
5	21	857	4205	4208	S	860	was	was	be	VBD	O	auxpass	O	-1	B-verb.stative
5	21	858	4209	4213	S	859	very	very	very	RB	O	advmod	O	-1	O
5	21	859	4214	4222	S	860	strongly	strongly	strongly	RB	O	advmod	O	-1	O
5	21	860	4223	4232		-1	persuaded	persuaded	persuade	VBN	O	null	O	-1	B-verb.social
5	21	861	4232	4233	S	860	;	;	;	:	O	punct	O	-1	O
5	21	862	4234	4237	S	860	and	and	and	CC	O	cc	O	-1	O
5	21	863	4238	4244	S	860	though	though	though	IN	O	conj	O	-1	O
5	21	864	4245	4248	S	865	not	not	not	RB	O	neg	O	-1	O
5	21	865	4249	4256	S	863	meaning	meaning	mean	VBG	O	pcomp	O	-1	B-verb.communication
5	21	866	4257	4259	S	868	to	to	to	TO	O	aux	O	-1	O
5	21	867	4260	4262	S	868	be	be	be	VB	O	auxpass	O	-1	O
5	21	868	4263	4270	S	865	induced	induced	induce	VBN	O	xcomp	O	-1	B-verb.creation
5	21	869	4271	4273	S	868	by	by	by	IN	O	prep	O	-1	O
5	21	870	4274	4277		869	him	him	he	PRP	O	pobj	O	11	O
5	21	871	4277	4278	S	865	,	,	,	,	O	punct	O	-1	O
5	21	872	4279	4281	S	865	or	or	or	CC	O	cc	O	-1	O
5	21	873	4282	4284	S	865	by	by	by	IN	O	conj	O	-1	O
5	21	874	4285	4288	S	875	any	any	any	DT	O	det	O	-1	O
5	21	875	4289	4293	S	873	body	body	body	NN	O	pobj	O	-1	B-noun.body
5	21	876	4294	4298		875	else	else	else	RB	O	advmod	O	-1	O
5	21	877	4298	4299	S	873	,	,	,	,	O	punct	O	-1	O
5	21	878	4300	4302	S	879	to	to	to	TO	O	aux	O	-1	O
5	21	879	4303	4307	S	873	give	give	give	VB	O	dep	O	-1	B-verb.possession
5	21	880	4308	4310	S	879	up	up	up	RP	O	prt	O	-1	O
5	21	881	4311	4312	S	882	a	a	a	DT	O	det	O	-1	O
5	21	882	4313	4322	S	879	situation	situation	situation	NN	O	dobj	O	-1	B-noun.state
5	21	883	4323	4328	S	882	which	which	which	WDT	O	dep	O	-1	O
5	21	884	4329	4332	S	885	she	she	she	PRP	O	nsubj	O	1	O
5	21	885	4333	4341	S	883	believed	believed	believe	VBD	O	rcmod	O	-1	B-verb.cognition
5	21	886	4342	4346	S	887	more	more	more	RBR	O	advmod	O	-1	O
5	21	887	4347	4354	S	894	replete	replete	replete	JJ	O	nsubj	O	-1	O
5	21	888	4355	4359	S	887	with	with	with	IN	O	prep	O	-1	O
5	21	889	4360	4364	S	888	good	good	good	JJ	O	pobj	O	-1	O
5	21	890	4365	4369	S	894	than	than	than	IN	O	prep	O	-1	O
5	21	891	4370	4373	S	890	any	any	any	DT	O	pobj	O	-1	O
5	21	892	4374	4377	S	894	she	she	she	PRP	O	nsubj	O	1	O
5	21	893	4378	4383	S	894	could	could	could	MD	O	aux	O	-1	O
5	21	894	4384	4390	S	885	change	change	change	VB	O	xcomp	O	-1	B-verb.change
5	21	895	4391	4393	S	894	it	it	it	PRP	O	dobj	O	-1	O
5	21	896	4394	4397		899	for	for	for	IN	O	mark	O	-1	O
5	21	897	4397	4398	S	899	,	,	,	,	O	punct	O	-1	O
5	21	898	4399	4402	S	899	she	she	she	PRP	O	nsubj	O	1	O
5	21	899	4403	4406	S	894	had	had	have	VBD	O	advcl	O	-1	B-verb.possession
5	21	900	4407	4408	S	902	a	a	a	DT	O	det	O	-1	O
5	21	901	4409	4414	S	902	great	great	great	JJ	O	amod	O	-1	O
5	21	902	4415	4424	S	899	curiosity	curiosity	curiosity	NN	O	dobj	O	-1	B-noun.cognition
5	21	903	4425	4427	S	904	to	to	to	TO	O	aux	O	-1	O
5	21	904	4428	4431	S	902	see	see	see	VB	O	infmod	O	-1	B-verb.perception
5	21	905	4432	4435		904	him	him	he	PRP	O	dobj	O	11	O
5	21	906	4435	4436	S	909	,	,	,	,	O	punct	O	-1	O
5	21	907	4437	4438	S	909	a	a	a	DT	O	det	O	-1	O
5	21	908	4439	4446	S	909	decided	decided	decide	VBN	O	amod	O	-1	B-verb.cognition
5	21	909	4447	4456	S	883	intention	intention	intention	NN	O	dep	O	-1	B-noun.cognition
5	21	910	4457	4459	S	909	of	of	of	IN	O	prep	O	-1	O
5	21	911	4460	4467	S	910	finding	finding	find	VBG	O	pcomp	O	-1	B-verb.possession
5	21	912	4468	4471	S	913	him	him	he	PRP	O	nsubj	O	11	O
5	21	913	4472	4480		911	pleasant	pleasant	pleasant	JJ	O	xcomp	O	-1	O
5	21	914	4480	4481	S	913	,	,	,	,	O	punct	O	-1	O
5	21	915	4482	4484	S	913	of	of	of	IN	O	prep	O	-1	O
5	21	916	4485	4490	S	917	being	being	be	VBG	O	auxpass	O	-1	O
5	21	917	4491	4496	S	915	liked	liked	like	VBN	O	pcomp	O	-1	B-verb.emotion
5	21	918	4497	4499	S	917	by	by	by	IN	O	prep	O	-1	O
5	21	919	4500	4503	S	918	him	him	he	PRP	O	pobj	O	11	O
5	21	920	4504	4506	S	917	to	to	to	IN	O	prep	O	-1	O
5	21	921	4507	4508	S	923	a	a	a	DT	O	det	O	-1	O
5	21	922	4509	4516	S	923	certain	certain	certain	JJ	O	amod	O	-1	O
5	21	923	4517	4523		920	degree	degree	degree	NN	O	pobj	O	-1	B-noun.state
5	21	924	4523	4524	S	909	,	,	,	,	O	punct	O	-1	O
5	21	925	4525	4528	S	909	and	and	and	CC	O	cc	O	-1	O
5	21	926	4529	4530	S	927	a	a	a	DT	O	det	O	-1	O
5	21	927	4531	4535	S	909	sort	sort	sort	NN	O	conj	O	-1	B-noun.cognition
5	21	928	4536	4538	S	927	of	of	of	IN	O	prep	O	-1	O
5	21	929	4539	4547	S	928	pleasure	pleasure	pleasure	NN	O	pobj	O	-1	B-noun.feeling
5	21	930	4548	4550	S	927	in	in	in	IN	O	prep	O	-1	O
5	21	931	4551	4554	S	932	the	the	the	DT	O	det	O	-1	O
5	21	932	4555	4559	S	930	idea	idea	idea	NN	O	pobj	O	-1	B-noun.cognition
5	21	933	4560	4562	S	932	of	of	of	IN	O	prep	O	-1	O
5	21	934	4563	4568	S	933	their	their	they	PRP$	O	pobj	O	-1	O
5	21	935	4569	4574	S	936	being	being	be	VBG	O	auxpass	O	-1	O
5	21	936	4575	4582	S	934	coupled	coupled	couple	VBN	O	partmod	O	-1	B-verb.contact
5	21	937	4583	4585	S	936	in	in	in	IN	O	prep	O	-1	O
5	21	938	4586	4591	S	939	their	their	they	PRP$	O	poss	O	-1	O
5	21	939	4592	4599		941	friends	friends	friend	NNS	O	poss	O	-1	B-noun.person
5	21	940	4599	4600	S	939	'	'	'	POS	O	possessive	O	-1	O
5	21	941	4601	4613		937	imaginations	imaginations	imagination	NNS	O	pobj	O	-1	B-noun.cognition
5	21	942	4613	4614	NN	860	.	.	.	.	O	punct	O	-1	O
6	22	943	4616	4620	S	955	With	With	with	IN	O	prep	O	-1	O
6	22	944	4621	4625	S	945	such	such	such	JJ	O	amod	O	-1	O
6	22	945	4626	4636		943	sensations	sensations	sensation	NNS	O	pobj	O	-1	B-noun.cognition
6	22	946	4636	4637	S	955	,	,	,	,	O	punct	O	-1	O
6	22	947	4638	4641	S	948	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
6	22	948	4642	4647		950	Elton	Elton	Elton	NNP	PERSON	poss	O	3	I-noun.person
6	22	949	4647	4649	S	948	's	's	's	POS	O	possessive	O	-1	O
6	22	950	4650	4660	S	955	civilities	civilities	civility	NNS	O	nsubjpass	O	-1	B-noun.attribute
6	22	951	4661	4665	S	955	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
6	22	952	4666	4676	S	953	dreadfully	dreadfully	dreadfully	RB	O	advmod	O	-1	O
6	22	953	4677	4680		955	ill	ill	ill	RB	O	advmod	O	-1	O
6	22	954	4680	4681		955	-	-	-	HYPH	O	auxpass	O	-1	O
6	22	955	4681	4686		-1	timed	timed	time	VBN	O	null	O	-1	O
6	22	956	4686	4687	S	955	;	;	;	:	O	punct	O	-1	O
6	22	957	4688	4691	S	955	but	but	but	CC	O	cc	O	-1	O
6	22	958	4692	4695	S	959	she	she	she	PRP	O	nsubj	O	1	O
6	22	959	4696	4699	S	955	had	had	have	VBD	O	conj	O	-1	B-verb.possession
6	22	960	4700	4703	S	961	the	the	the	DT	O	det	O	-1	O
6	22	961	4704	4711	S	959	comfort	comfort	comfort	NN	O	dobj	O	-1	B-noun.state
6	22	962	4712	4714	S	961	of	of	of	IN	O	prep	O	-1	O
6	22	963	4715	4724	S	962	appearing	appearing	appear	VBG	O	pobj	O	-1	B-verb.change
6	22	964	4725	4729	S	965	very	very	very	RB	O	advmod	O	-1	O
6	22	965	4730	4736		963	polite	polite	polite	JJ	O	advmod	O	-1	O
6	22	966	4736	4737	S	959	,	,	,	,	O	punct	O	-1	O
6	22	967	4738	4743	S	968	while	while	while	IN	O	mark	O	-1	O
6	22	968	4744	4751	S	959	feeling	feeling	feel	VBG	O	advcl	O	-1	B-verb.perception
6	22	969	4752	4756	S	970	very	very	very	RB	O	advmod	O	-1	O
6	22	970	4757	4762	S	968	cross	cross	cross	JJ	O	acomp	O	-1	O
6	22	971	4763	4766	S	968	and	and	and	CC	O	cc	O	-1	O
6	22	972	4767	4769	S	968	of	of	of	IN	O	conj	O	-1	O
6	22	973	4770	4778	S	972	thinking	thinking	think	VBG	O	pcomp	O	-1	B-verb.cognition
6	22	974	4779	4783	S	983	that	that	that	IN	O	complm	O	-1	O
6	22	975	4784	4787	S	976	the	the	the	DT	O	det	O	-1	O
6	22	976	4788	4792	S	983	rest	rest	rest	NN	O	nsubj	O	-1	B-noun.relation
6	22	977	4793	4795	S	976	of	of	of	IN	O	prep	O	-1	O
6	22	978	4796	4799	S	979	the	the	the	DT	O	det	O	-1	O
6	22	979	4800	4805	S	977	visit	visit	visit	NN	O	pobj	O	-1	B-noun.group
6	22	980	4806	4811	S	983	could	could	could	MD	O	aux	O	-1	O
6	22	981	4812	4815	S	983	not	not	not	RB	O	neg	O	-1	O
6	22	982	4816	4824	S	983	possibly	possibly	possibly	RB	O	advmod	O	-1	O
6	22	983	4825	4829	S	973	pass	pass	pass	VB	O	ccomp	O	-1	B-verb.motion
6	22	984	4830	4837	S	983	without	without	without	IN	O	prep	O	-1	O
6	22	985	4838	4846	S	984	bringing	bringing	bring	VBG	O	pcomp	O	-1	B-verb.motion
6	22	986	4847	4854	S	985	forward	forward	forward	RP	O	prt	O	-1	O
6	22	987	4855	4858	S	989	the	the	the	DT	O	det	O	-1	O
6	22	988	4859	4863	S	989	same	same	same	JJ	O	amod	O	-1	O
6	22	989	4864	4875	S	985	information	information	information	NN	O	dobj	O	-1	B-noun.communication
6	22	990	4876	4881		985	again	again	again	RB	O	advmod	O	-1	O
6	22	991	4881	4882	S	968	,	,	,	,	O	punct	O	-1	O
6	22	992	4883	4885	S	968	or	or	or	CC	O	cc	O	-1	O
6	22	993	4886	4889	S	994	the	the	the	DT	O	det	O	-1	O
6	22	994	4890	4899	S	968	substance	substance	substance	NN	O	conj	O	-1	B-noun.Tops
6	22	995	4900	4902	S	994	of	of	of	IN	O	prep	O	-1	O
6	22	996	4903	4905		995	it	it	it	PRP	O	pobj	O	-1	O
6	22	997	4905	4906	S	968	,	,	,	,	O	punct	O	-1	O
6	22	998	4907	4911	S	968	from	from	from	IN	O	prep	O	-1	O
6	22	999	4912	4915	S	998	the	the	the	DT	O	pobj	O	-1	O
6	22	1000	4916	4920		999	open	open	open	JJ	O	amod	O	-1	O
6	22	1001	4920	4921		1000	-	-	-	HYPH	O	dep	O	-1	O
6	22	1002	4921	4928	S	1004	hearted	hearted	hearted	JJ	O	amod	O	-1	O
6	22	1003	4929	4932	S	1004	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	10	B-noun.person
6	22	1004	4933	4939		1001	Weston	Weston	Weston	NNP	PERSON	pobj	O	10	I-noun.person
6	22	1005	4939	4940	S	955	.	.	.	.	O	punct	O	-1	O
6	23	1006	4941	4943	S	1008	So	So	so	RB	O	advmod	O	-1	O
6	23	1007	4944	4946	S	1008	it	it	it	PRP	O	nsubj	O	-1	O
6	23	1008	4947	4953		-1	proved	proved	prove	VBD	O	null	O	-1	B-verb.stative
6	23	1009	4953	4954	S	1008	;	;	;	:	O	punct	O	-1	O
6	23	1010	4955	4958	S	1028	for	for	for	IN	O	prep	O	-1	O
6	23	1011	4959	4963	S	1013	when	when	when	WRB	O	advmod	O	-1	O
6	23	1012	4964	4971	S	1013	happily	happily	happily	RB	O	advmod	O	-1	O
6	23	1013	4972	4980	S	1010	released	released	release	VBN	O	pcomp	O	-1	B-verb.body
6	23	1014	4981	4985	S	1013	from	from	from	IN	O	prep	O	-1	O
6	23	1015	4986	4989	S	1016	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	3	B-noun.person
6	23	1016	4990	4995		1014	Elton	Elton	Elton	NNP	PERSON	pobj	O	3	I-noun.person
6	23	1017	4995	4996	S	1013	,	,	,	,	O	punct	O	-1	O
6	23	1018	4997	5000	S	1013	and	and	and	CC	O	cc	O	-1	O
6	23	1019	5001	5007	S	1013	seated	seated	seat	VBN	O	conj	O	-1	B-verb.contact
6	23	1020	5008	5010	S	1019	by	by	by	IN	O	prep	O	-1	O
6	23	1021	5011	5014	S	1022	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	10	B-noun.person
6	23	1022	5015	5021		1020	Weston	Weston	Weston	NNP	PERSON	pobj	O	10	I-noun.person
6	23	1023	5021	5022	S	1013	,	,	,	,	O	punct	O	-1	O
