paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
11	40	1729	8330	8332	N	1730	at	at	at	IN	O	dep	O	-1	O
11	40	1730	8333	8337	S	1726	once	once	once	RB	DATE	rcmod	O	-1	O
11	40	1731	8338	8340	S	1730	by	by	by	IN	O	dep	O	-1	O
11	40	1732	8341	8344	S	1733	her	her	she	PRP$	O	poss	O	11	O
11	40	1733	8345	8355	S	1731	appearance	appearance	appearance	NN	O	pobj	O	-1	B-noun.attribute
11	40	1734	8356	8359	S	1733	and	and	and	CC	O	cc	O	-1	O
11	40	1735	8360	8363	S	1736	her	her	she	PRP$	O	poss	O	11	O
11	40	1736	8364	8376	S	1733	relationship	relationship	relationship	NN	O	conj	O	-1	B-noun.relation
11	40	1737	8377	8379	S	1736	to	to	to	IN	O	prep	O	-1	O
11	40	1738	8380	8383	S	1739	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	5	B-noun.person
11	40	1739	8384	8390		1737	Tilney	Tilney	Tilney	NNP	PERSON	pobj	O	5	I-noun.person
11	40	1740	8390	8391	S	1726	,	,	,	,	O	punct	O	-1	O
11	40	1741	8392	8395	S	1742	was	was	be	VBD	O	cop	O	-1	B-verb.stative
11	40	1742	8396	8404	N	-1	desirous	desirous	desirous	JJ	O	null	O	-1	O
11	40	1743	8405	8407	S	1742	of	of	of	IN	O	prep	O	-1	O
11	40	1744	8408	8413	S	1745	being	being	be	VBG	O	auxpass	O	-1	O
11	40	1745	8414	8424	S	1743	acquainted	acquainted	acquaint	VBN	O	pcomp	O	-1	B-verb.communication
11	40	1746	8425	8429	S	1745	with	with	with	IN	O	prep	O	-1	O
11	40	1747	8430	8433		1746	her	her	she	PRP	O	pobj	O	11	O
11	40	1748	8433	8434	S	1742	,	,	,	,	O	punct	O	-1	O
11	40	1749	8435	8438	S	1742	and	and	and	CC	O	cc	O	-1	O
11	40	1750	8439	8446	S	1751	readily	readily	readily	RB	O	advmod	O	-1	O
11	40	1751	8447	8453	S	1742	talked	talked	talk	VBD	O	conj	O	-1	B-verb.communication
11	40	1752	8454	8463	S	1751	therefore	therefore	therefore	RB	O	advmod	O	-1	O
11	40	1753	8464	8472	S	1756	whenever	whenever	whenever	WRB	O	advmod	O	-1	O
11	40	1754	8473	8476	N	1756	she	she	she	PRP	O	nsubj	O	11	O
11	40	1755	8477	8482	S	1756	could	could	could	MD	O	aux	O	-1	O
11	40	1756	8483	8488	S	1751	think	think	think	VB	O	conj	O	-1	B-verb.cognition
11	40	1757	8489	8491	S	1756	of	of	of	IN	O	prep	O	-1	O
11	40	1758	8492	8500	S	1757	anything	anything	anything	NN	O	pobj	O	-1	O
11	40	1759	8501	8503	S	1760	to	to	to	TO	O	aux	O	-1	O
11	40	1760	8504	8507		1758	say	say	say	VB	O	infmod	O	-1	B-verb.communication
11	40	1761	8507	8508	S	1742	,	,	,	,	O	punct	O	-1	O
11	40	1762	8509	8512	S	1742	and	and	and	CC	O	cc	O	-1	O
11	40	1763	8513	8516	S	1764	had	had	have	VBD	O	aux	O	-1	B-verb.possession
11	40	1764	8517	8524	S	1742	courage	courage	courage	NN	O	conj	O	-1	B-noun.attribute
11	40	1765	8525	8528	S	1764	and	and	and	CC	O	cc	O	-1	O
11	40	1766	8529	8536	S	1764	leisure	leisure	leisure	NN	O	conj	O	-1	B-noun.act
11	40	1767	8537	8540	S	1764	for	for	for	IN	O	prep	O	-1	O
11	40	1768	8541	8547	N	1767	saying	saying	say	VBG	O	pcomp	O	-1	B-verb.communication
11	40	1769	8548	8550		1768	it	it	it	PRP	O	dobj	O	-1	O
11	40	1770	8550	8551	S	1742	.	.	.	.	O	punct	O	-1	O
11	41	1771	8552	8555	S	1796	But	But	but	CC	O	cc	O	-1	O
11	41	1772	8556	8559	S	1773	the	the	the	DT	O	det	O	-1	O
11	41	1773	8560	8569	S	1796	hindrance	hindrance	hindrance	NN	O	nsubj	O	-1	B-noun.cognition
11	41	1774	8570	8576	S	1773	thrown	thrown	throw	VBN	O	partmod	O	-1	B-verb.possession
11	41	1775	8577	8579	S	1774	in	in	in	IN	O	prep	O	-1	O
11	41	1776	8580	8583	S	1777	the	the	the	DT	O	det	O	-1	O
11	41	1777	8584	8587	S	1775	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
11	41	1778	8588	8590	S	1777	of	of	of	IN	O	prep	O	-1	O
11	41	1779	8591	8592	S	1782	a	a	a	DT	O	det	O	-1	O
11	41	1780	8593	8597	S	1781	very	very	very	RB	O	advmod	O	-1	O
11	41	1781	8598	8604	S	1782	speedy	speedy	speedy	JJ	O	amod	O	-1	O
11	41	1782	8605	8613		1778	intimacy	intimacy	intimacy	NN	O	pobj	O	-1	B-noun.attribute
11	41	1783	8613	8614	S	1773	,	,	,	,	O	punct	O	-1	O
11	41	1784	8615	8617	N	1773	by	by	by	IN	O	prep	O	-1	O
11	41	1785	8618	8621	S	1787	the	the	the	DT	O	det	O	-1	O
11	41	1786	8622	8630	S	1787	frequent	frequent	frequent	JJ	O	amod	O	-1	O
11	41	1787	8631	8635	S	1784	want	want	want	NN	O	pobj	O	-1	B-noun.state
11	41	1788	8636	8638	S	1787	of	of	of	IN	O	prep	O	-1	O
11	41	1789	8639	8642	S	1788	one	one	one	CD	NUMBER	pobj	O	-1	O
11	41	1790	8643	8645	S	1789	or	or	or	CC	O	cc	O	-1	O
11	41	1791	8646	8650	S	1789	more	more	more	JJR	O	conj	O	-1	O
11	41	1792	8651	8653	S	1789	of	of	of	IN	O	prep	O	-1	O
11	41	1793	8654	8659	S	1794	these	these	these	DT	O	det	O	-1	O
11	41	1794	8660	8670		1792	requisites	requisites	requisite	NNS	O	pobj	O	-1	B-noun.object
11	41	1795	8670	8671	S	1773	,	,	,	,	O	punct	O	-1	O
11	41	1796	8672	8681	S	-1	prevented	prevented	prevent	VBD	O	null	O	-1	B-verb.social
11	41	1797	8682	8687	N	1798	their	their	they	PRP$	O	poss	O	-1	O
11	41	1798	8688	8693	S	1796	doing	doing	do	VBG	O	dep	O	-1	B-verb.social
11	41	1799	8694	8698	S	1798	more	more	more	JJR	O	dobj	O	-1	O
11	41	1800	8699	8703	S	1799	than	than	than	IN	O	prep	O	-1	O
11	41	1801	8704	8709	S	1800	going	going	go	VBG	O	pcomp	O	-1	B-verb.perception
11	41	1802	8710	8717	S	1801	through	through	through	IN	O	prep	O	-1	O
11	41	1803	8718	8721	S	1805	the	the	the	DT	O	det	O	-1	O
11	41	1804	8722	8727	S	1805	first	first	first	JJ	ORDINAL	amod	O	-1	O
11	41	1805	8728	8737	S	1802	rudiments	rudiments	rudiment	NNS	O	pobj	O	-1	B-noun.cognition
11	41	1806	8738	8740	S	1805	of	of	of	IN	O	prep	O	-1	O
11	41	1807	8741	8743	S	1808	an	an	a	DT	O	det	O	-1	O
11	41	1808	8744	8756		1806	acquaintance	acquaintance	acquaintance	NN	O	pobj	O	-1	B-noun.cognition
11	41	1809	8756	8757	N	1798	,	,	,	,	O	punct	O	-1	O
11	41	1810	8758	8760	S	1798	by	by	by	IN	O	prep	O	-1	O
11	41	1811	8761	8770	S	1810	informing	informing	inform	VBG	O	pcomp	O	-1	B-verb.communication
11	41	1812	8771	8781	S	1811	themselves	themselves	themselves	PRP	O	dobj	O	-1	O
11	41	1813	8782	8785	S	1817	how	how	how	WRB	O	advmod	O	-1	O
11	41	1814	8786	8790	S	1813	well	well	well	RB	O	advmod	O	-1	O
11	41	1815	8791	8794	S	1816	the	the	the	DT	O	det	O	-1	O
11	41	1816	8795	8800	S	1817	other	other	other	JJ	O	nsubj	O	-1	O
11	41	1817	8801	8806	S	1811	liked	liked	like	VBD	O	ccomp	O	-1	B-verb.emotion
11	41	1818	8807	8811		1817	Bath	Bath	bath	NN	O	dobj	O	-1	O
11	41	1819	8811	8812	S	1818	,	,	,	,	O	punct	O	-1	O
11	41	1820	8813	8816	S	1821	how	how	how	WRB	O	dep	O	-1	O
11	41	1821	8817	8821	S	1823	much	much	much	JJ	O	advmod	O	-1	O
11	41	1822	8822	8825	N	1823	she	she	she	PRP	O	nsubj	O	11	O
11	41	1823	8826	8833	S	1818	admired	admired	admire	VBD	O	dep	O	-1	B-verb.emotion
11	41	1824	8834	8837	S	1825	its	its	its	PRP$	O	poss	O	-1	O
11	41	1825	8838	8847	S	1823	buildings	buildings	building	NNS	O	dobj	O	-1	B-noun.artifact
11	41	1826	8848	8851	S	1823	and	and	and	CC	O	cc	O	-1	O
11	41	1827	8852	8863	S	1823	surrounding	surrounding	surround	VBG	O	conj	O	-1	B-verb.contact
11	41	1828	8864	8871		1827	country	country	country	NN	O	dobj	O	-1	O
11	41	1829	8871	8872	S	1827	,	,	,	,	O	punct	O	-1	O
11	41	1830	8873	8880	S	1832	whether	whether	whether	IN	O	complm	O	-1	O
11	41	1831	8881	8884	S	1832	she	she	she	PRP	O	nsubj	O	11	O
11	41	1832	8885	8889		1827	drew	drew	draw	VBD	O	ccomp	O	-1	B-verb.motion
11	41	1833	8889	8890	S	1832	,	,	,	,	O	punct	O	-1	O
11	41	1834	8891	8893	N	1832	or	or	or	CC	O	cc	O	-1	O
11	41	1835	8894	8900		1832	played	played	play	VBN	O	conj	O	-1	O
11	41	1836	8900	8901	S	1798	,	,	,	,	O	punct	O	-1	O
11	41	1837	8902	8904	S	1796	or	or	or	CC	O	cc	O	-1	O
11	41	1838	8905	8909		1796	sang	sang	sing	VBD	O	conj	O	-1	B-verb.creation
11	41	1839	8909	8910	S	1796	,	,	,	,	O	punct	O	-1	O
11	41	1840	8911	8914	S	1796	and	and	and	CC	O	cc	O	-1	O
11	41	1841	8915	8922	S	1844	whether	whether	whether	IN	O	complm	O	-1	O
11	41	1842	8923	8926	S	1844	she	she	she	PRP	O	nsubj	O	11	O
11	41	1843	8927	8930	S	1844	was	was	be	VBD	O	cop	O	-1	B-verb.stative
11	41	1844	8931	8935	S	1796	fond	fond	fond	JJ	O	conj	O	-1	O
11	41	1845	8936	8938	S	1844	of	of	of	IN	O	prep	O	-1	O
11	41	1846	8939	8945	S	1845	riding	riding	ride	VBG	O	pcomp	O	-1	B-verb.motion
11	41	1847	8946	8948	S	1846	on	on	on	IN	O	prep	O	-1	O
11	41	1848	8949	8958		1847	horseback	horseback	horseback	NN	O	pobj	O	-1	B-noun.animal
11	41	1849	8958	8959	NN	1796	.	.	.	.	O	punct	O	-1	O
12	42	1850	8961	8964	S	1852	The	The	the	DT	O	det	O	-1	O
12	42	1851	8965	8968	S	1852	two	two	two	CD	NUMBER	num	O	-1	O
12	42	1852	8969	8975	S	1855	dances	dances	dance	NNS	O	nsubjpass	O	-1	B-noun.communication
12	42	1853	8976	8980	S	1855	were	were	be	VBD	O	auxpass	O	-1	B-verb.stative
12	42	1854	8981	8989	S	1855	scarcely	scarcely	scarcely	RB	O	advmod	O	-1	O
12	42	1855	8990	8999	S	-1	concluded	concluded	conclude	VBN	O	null	O	-1	B-verb.cognition
12	42	1856	9000	9006	S	1855	before	before	before	IN	O	prep	O	-1	O
12	42	1857	9007	9016	S	1856	Catherine	Catherine	Catherine	NNP	PERSON	pobj	O	11	B-noun.person
12	42	1858	9017	9022	S	1855	found	found	find	VBD	O	ccomp	O	-1	B-verb.possession
12	42	1859	9023	9026	S	1860	her	her	she	PRP$	O	poss	O	11	O
12	42	1860	9027	9030	N	1862	arm	arm	arm	NN	O	nsubjpass	O	-1	B-noun.body
12	42	1861	9031	9037	S	1862	gently	gently	gently	RB	O	advmod	O	-1	O
12	42	1862	9038	9044	S	1858	seized	seized	seize	VBN	O	ccomp	O	-1	B-verb.contact
12	42	1863	9045	9047	S	1862	by	by	by	IN	O	prep	O	-1	O
12	42	1864	9048	9051	S	1866	her	her	she	PRP$	O	poss	O	11	O
12	42	1865	9052	9060	S	1866	faithful	faithful	faithful	JJ	O	amod	O	-1	O
12	42	1866	9061	9069		1863	Isabella	Isabella	isabella	NN	PERSON	pobj	O	3	B-noun.person
12	42	1867	9069	9070	S	1862	,	,	,	,	O	punct	O	-1	O
12	42	1868	9071	9074	S	1862	who	who	who	WP	O	xcomp	O	-1	O
12	42	1869	9075	9077	S	1868	in	in	in	IN	O	dep	O	-1	O
12	42	1870	9078	9083	S	1871	great	great	great	JJ	O	amod	O	-1	O
12	42	1871	9084	9091	S	1869	spirits	spirits	spirit	NNS	O	pobj	O	-1	B-noun.person
12	42	1872	9092	9101		1869	exclaimed	exclaimed	exclaim	VBD	O	dep	O	-1	B-verb.communication
12	42	1873	9101	9102	N	1872	,	,	,	,	O	punct	O	-1	O
12	42	1874	9103	9104		1872	"	"	``	``	O	punct	O	-1	O
12	42	1875	9104	9106	S	1872	At	At	at	IN	O	prep	O	-1	O
12	42	1876	9107	9111	S	1879	last	last	last	JJ	O	advmod	O	-1	O
12	42	1877	9112	9113	S	1879	I	I	I	PRP	O	nsubj	O	-1	O
12	42	1878	9114	9118	S	1879	have	have	have	VBP	O	aux	O	-1	O
12	42	1879	9119	9122	S	1875	got	got	get	VBN	O	pcomp	O	-1	O
12	42	1880	9123	9126		1879	you	you	you	PRP	O	dobj	O	-1	O
12	42	1881	9126	9127	S	1855	.	.	.	.	O	punct	O	-1	O
12	43	1882	9128	9130	S	1884	My	My	my	PRP$	O	poss	O	-1	O
12	43	1883	9131	9138	S	1884	dearest	dearest	dearest	JJS	O	amod	O	-1	O
12	43	1884	9139	9147		1889	creature	creature	creature	NN	O	nsubj	O	-1	B-noun.Tops
12	43	1885	9147	9148	S	1889	,	,	,	,	O	punct	O	-1	O
12	43	1886	9149	9150	S	1889	I	I	I	PRP	O	nsubj	O	-1	O
12	43	1887	9151	9155	S	1889	have	have	have	VBP	O	aux	O	-1	O
12	43	1888	9156	9160	S	1889	been	been	be	VBN	O	aux	O	-1	O
12	43	1889	9161	9168	S	-1	looking	looking	look	VBG	O	null	O	-1	B-verb.contact
12	43	1890	9169	9172	N	1889	for	for	for	IN	O	prep	O	-1	O
12	43	1891	9173	9176	S	1890	you	you	you	PRP	O	pobj	O	-1	O
12	43	1892	9177	9181	S	1893	this	this	this	DT	DATE	det	O	-1	O
12	43	1893	9182	9186		1889	hour	hour	hour	NN	DATE	tmod	O	-1	B-noun.time
12	43	1894	9186	9187	S	1889	.	.	.	.	O	punct	O	-1	O
12	44	1895	9188	9192	S	1897	What	What	what	WP	O	nsubj	O	-1	O
12	44	1896	9193	9198	S	1897	could	could	could	MD	O	aux	O	-1	O
12	44	1897	9199	9205	S	-1	induce	induce	induce	VB	O	null	O	-1	B-verb.creation
12	44	1898	9206	9209	S	1900	you	you	you	PRP	O	nsubj	O	-1	O
12	44	1899	9210	9212	S	1900	to	to	to	TO	O	aux	O	-1	O
12	44	1900	9213	9217	S	1897	come	come	come	VB	O	xcomp	O	-1	B-verb.motion
12	44	1901	9218	9222	S	1900	into	into	into	IN	O	prep	O	-1	O
12	44	1902	9223	9227	S	1903	this	this	this	DT	O	det	O	-1	O
12	44	1903	9228	9231		1901	set	set	set	NN	O	pobj	O	-1	B-noun.group
12	44	1904	9231	9232	S	1903	,	,	,	,	O	punct	O	-1	O
12	44	1905	9233	9237	S	1907	when	when	when	WRB	O	advmod	O	-1	O
12	44	1906	9238	9241	N	1907	you	you	you	PRP	O	nsubj	O	-1	O
12	44	1907	9242	9246	S	1897	knew	knew	know	VBD	O	advcl	O	-1	B-verb.cognition
12	44	1908	9247	9248	S	1909	I	I	I	PRP	O	nsubj	O	-1	O
12	44	1909	9249	9252	S	1907	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
12	44	1910	9253	9255	S	1909	in	in	in	IN	O	prep	O	-1	O
12	44	1911	9256	9259	S	1912	the	the	the	DT	O	det	O	-1	O
12	44	1912	9260	9265		1910	other	other	other	JJ	O	pobj	O	-1	O
12	44	1913	9265	9266	S	1897	?	?	?	.	O	punct	O	-1	O
12	45	1914	9267	9268	S	1918	I	I	I	PRP	O	nsubj	O	-1	O
12	45	1915	9269	9273	S	1918	have	have	have	VBP	O	aux	O	-1	O
12	45	1916	9274	9278	S	1918	been	been	be	VBN	O	cop	O	-1	B-verb.stative
12	45	1917	9279	9284	S	1918	quite	quite	quite	RB	O	advmod	O	-1	O
12	45	1918	9285	9293	S	-1	wretched	wretched	wretched	JJ	O	null	O	-1	O
12	45	1919	9294	9301	S	1918	without	without	without	IN	O	prep	O	-1	O
12	45	1920	9302	9305		1919	you	you	you	PRP	O	pobj	O	-1	O
12	45	1921	9305	9306		1918	.	.	.	.	O	punct	O	-1	O
12	46	1922	9306	9307	NN	-1	"	"	``	``	O	null	O	-1	O
13	46	1923	9309	9310		1922	"	"	``	``	O	dep	O	-1	O
13	46	1924	9310	9312	S	1926	My	My	my	PRP$	O	poss	O	-1	O
13	46	1925	9313	9317	S	1926	dear	dear	dear	JJ	O	amod	O	-1	O
13	46	1926	9318	9326		1923	Isabella	Isabella	isabella	NN	PERSON	dobj	O	3	B-noun.person
13	46	1927	9326	9327	S	1926	,	,	,	,	O	punct	O	-1	O
13	46	1928	9328	9331	S	1935	how	how	how	WRB	O	advmod	O	-1	O
13	46	1929	9332	9335	S	1935	was	was	be	VBD	O	aux	O	-1	B-verb.stative
13	46	1930	9336	9338	S	1935	it	it	it	PRP	O	nsubj	O	-1	O
13	46	1931	9339	9347	S	1935	possible	possible	possible	JJ	O	dep	O	-1	O
13	46	1932	9348	9351	S	1935	for	for	for	IN	O	mark	O	-1	O
13	46	1933	9352	9354	S	1935	me	me	I	PRP	O	nsubj	O	-1	O
13	46	1934	9355	9357	S	1935	to	to	to	TO	O	aux	O	-1	O
13	46	1935	9358	9361	S	1926	get	get	get	VB	O	rcmod	O	-1	B-verb.motion
13	46	1936	9362	9364	S	1935	at	at	at	IN	O	prep	O	-1	O
13	46	1937	9365	9368		1936	you	you	you	PRP	O	pobj	O	-1	O
13	46	1938	9368	9369	S	1922	?	?	?	.	O	punct	O	-1	O
13	47	1939	9370	9371	S	1943	I	I	I	PRP	O	nsubj	O	-1	O
13	47	1940	9372	9377	N	1943	could	could	could	MD	O	aux	O	-1	O
13	47	1941	9378	9381	S	1943	not	not	not	RB	O	neg	O	-1	O
13	47	1942	9382	9386	S	1943	even	even	even	RB	O	advmod	O	-1	O
13	47	1943	9387	9390	S	-1	see	see	see	VB	O	null	O	-1	B-verb.cognition
13	47	1944	9391	9396	S	1946	where	where	where	WRB	O	advmod	O	-1	O
13	47	1945	9397	9400	S	1946	you	you	you	PRP	O	nsubj	O	-1	O
13	47	1946	9401	9405		1943	were	were	be	VBD	O	advcl	O	-1	O
13	47	1947	9405	9406		1943	.	.	.	.	O	punct	O	-1	O
13	48	1948	9406	9407	NN	-1	"	"	``	``	O	null	O	-1	O
14	48	1949	9409	9410		1952	"	"	``	``	O	punct	O	-1	O
14	48	1950	9410	9412	S	1952	So	So	so	RB	O	advmod	O	-1	O
14	48	1951	9413	9414	S	1952	I	I	I	PRP	O	nsubj	O	-1	O
14	48	1952	9415	9419	S	1948	told	told	tell	VBD	O	parataxis	O	-1	B-verb.communication
14	48	1953	9420	9424	S	1954	your	your	you	PRP$	O	poss	O	-1	O
14	48	1954	9425	9432	S	1952	brother	brother	brother	NN	O	dobj	O	-1	B-noun.person
14	48	1955	9433	9436	S	1957	all	all	all	PDT	O	predet	O	-1	O
14	48	1956	9437	9440	S	1957	the	the	the	DT	O	det	O	-1	O
14	48	1957	9441	9445		1952	time	time	time	NN	O	tmod	O	-1	B-noun.time
14	48	1958	9445	9446		1952	—	—	—	:	O	punct	O	-1	O
14	48	1959	9446	9449	S	1952	but	but	but	CC	O	cc	O	-1	O
14	48	1960	9450	9452	S	1963	he	he	he	PRP	O	nsubj	O	-1	O
14	48	1961	9453	9458	S	1963	would	would	would	MD	O	aux	O	-1	O
14	48	1962	9459	9462	S	1963	not	not	not	RB	O	neg	O	-1	O
14	48	1963	9463	9470	S	1952	believe	believe	believe	VB	O	conj	O	-1	B-verb.cognition
14	48	1964	9471	9473		1963	me	me	I	PRP	O	dobj	O	-1	O
14	48	1965	9473	9474	S	1948	.	.	.	.	O	punct	O	-1	O
14	49	1966	9475	9477	S	1967	Do	Do	do	VBP	O	aux	O	-1	O
14	49	1967	9478	9480	N	1976	go	go	go	VB	O	dep	O	-1	B-verb.motion
14	49	1968	9481	9484	S	1967	and	and	and	CC	O	cc	O	-1	O
14	49	1969	9485	9488	S	1967	see	see	see	VB	O	conj	O	-1	B-verb.perception
14	49	1970	9489	9492	S	1969	for	for	for	IN	O	prep	O	-1	O
14	49	1971	9493	9496		1970	her	her	she	PRP	O	pobj	O	3	O
14	49	1972	9496	9497	S	1976	,	,	,	,	O	punct	O	-1	O
14	49	1973	9498	9501	S	1974	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	8	B-noun.person
14	49	1974	9502	9509		1976	Morland	Morland	Morland	NNP	PERSON	nsubj	O	8	I-noun.person
14	49	1975	9509	9510	S	1974	,	,	,	,	O	punct	O	-1	O
14	49	1976	9511	9515	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
14	49	1977	9516	9517		1976	I	I	I	PRP	O	nsubj	O	-1	O
14	49	1978	9517	9518		1977	—	—	—	:	O	punct	O	-1	O
14	49	1979	9518	9521	S	1977	but	but	but	CC	O	cc	O	-1	O
14	49	1980	9522	9525	S	1977	all	all	all	DT	O	conj	O	-1	O
14	49	1981	9526	9528	S	1980	in	in	in	IN	O	prep	O	-1	O
14	49	1982	9529	9533		1981	vain	vain	vain	JJ	O	pobj	O	-1	O
14	49	1983	9533	9534		1976	—	—	—	:	O	punct	O	-1	O
14	49	1984	9534	9536	S	1987	he	he	he	PRP	O	nsubj	O	8	O
14	49	1985	9537	9542	S	1987	would	would	would	MD	O	aux	O	-1	O
14	49	1986	9543	9546	S	1987	not	not	not	RB	O	neg	O	-1	O
14	49	1987	9547	9551	N	1976	stir	stir	stir	VB	O	parataxis	O	-1	B-verb.motion
14	49	1988	9552	9554	S	1989	an	an	a	DT	O	det	O	-1	O
14	49	1989	9555	9559		1987	inch	inch	inch	NN	O	dobj	O	-1	B-noun.quantity
14	49	1990	9559	9560	S	1976	.	.	.	.	O	punct	O	-1	O
14	50	1991	9561	9564	S	1997	Was	Was	be	VBD	O	cop	O	-1	O
14	50	1992	9565	9568	S	1997	not	not	not	RB	O	neg	O	-1	O
14	50	1993	9569	9571	S	1997	it	it	it	PRP	O	dep	O	-1	O
14	50	1994	9572	9574		1993	so	so	so	RB	O	advmod	O	-1	O
14	50	1995	9574	9575	S	1997	,	,	,	,	O	punct	O	-1	O
14	50	1996	9576	9579	S	1997	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	8	B-noun.person
14	50	1997	9580	9587		-1	Morland	Morland	Morland	NNP	PERSON	null	O	8	I-noun.person
14	50	1998	9587	9588	S	1997	?	?	?	.	O	punct	O	-1	O
14	51	1999	9589	9592	S	2006	But	But	but	CC	O	cc	O	-1	O
14	51	2000	9593	9596	S	2006	you	you	you	PRP	O	nsubj	O	-1	O
14	51	2001	9597	9600	S	2000	men	men	man	NNS	O	pobj	O	-1	B-noun.person
14	51	2002	9601	9604	S	2006	are	are	be	VBP	O	cop	O	-1	B-verb.stative
14	51	2003	9605	9608	S	2006	all	all	all	RB	O	advmod	O	-1	O
14	51	2004	9609	9611	N	2006	so	so	so	RB	O	advmod	O	-1	O
14	51	2005	9612	9624	S	2006	immoderately	immoderately	immoderately	RB	O	advmod	O	-1	O
14	51	2006	9625	9629		-1	lazy	lazy	lazy	JJ	O	null	O	-1	O
14	51	2007	9629	9630	S	2006	!	!	!	.	O	punct	O	-1	O
14	52	2008	9631	9632	S	2011	I	I	I	PRP	O	nsubj	O	-1	O
14	52	2009	9633	9637	S	2011	have	have	have	VBP	O	aux	O	-1	O
14	52	2010	9638	9642	S	2011	been	been	be	VBN	O	aux	O	-1	O
14	52	2011	9643	9651	S	-1	scolding	scolding	scold	VBG	O	null	O	-1	B-verb.communication
14	52	2012	9652	9655	S	2011	him	him	he	PRP	O	dobj	O	8	O
14	52	2013	9656	9658	S	2011	to	to	to	IN	O	prep	O	-1	O
14	52	2014	9659	9663	S	2016	such	such	such	PDT	O	predet	O	-1	O
14	52	2015	9664	9665	S	2016	a	a	a	DT	O	det	O	-1	O
14	52	2016	9666	9672		2013	degree	degree	degree	NN	O	pobj	O	-1	B-noun.state
14	52	2017	9672	9673	S	2026	,	,	,	,	O	punct	O	-1	O
14	52	2018	9674	9676	S	2020	my	my	my	PRP$	O	poss	O	-1	O
14	52	2019	9677	9681	N	2020	dear	dear	dear	JJ	O	amod	O	-1	O
14	52	2020	9682	9691		2026	Catherine	Catherine	Catherine	NNP	PERSON	nsubj	O	11	B-noun.person
14	52	2021	9691	9692	S	2026	,	,	,	,	O	punct	O	-1	O
14	52	2022	9693	9696	S	2026	you	you	you	PRP	O	nsubj	O	-1	O
14	52	2023	9697	9702	S	2026	would	would	would	MD	O	aux	O	-1	O
14	52	2024	9703	9705	S	2026	be	be	be	VB	O	cop	O	-1	B-verb.stative
14	52	2025	9706	9711	S	2026	quite	quite	quite	RB	O	advmod	O	-1	O
14	52	2026	9712	9718		2011	amazed	amazed	amazed	JJ	O	parataxis	O	-1	O
14	52	2027	9718	9719	S	2011	.	.	.	.	O	punct	O	-1	O
14	53	2028	9720	9723	S	2029	You	You	you	PRP	O	nsubj	O	-1	O
14	53	2029	9724	9728	S	-1	know	know	know	VBP	O	null	O	-1	B-verb.cognition
14	53	2030	9729	9730	S	2032	I	I	I	PRP	O	nsubj	O	-1	O
14	53	2031	9731	9736	S	2032	never	never	never	RB	O	neg	O	-1	O
14	53	2032	9737	9742	S	2029	stand	stand	stand	VBP	O	ccomp	O	-1	B-verb.cognition
14	53	2033	9743	9747	N	2032	upon	upon	upon	IN	O	prep	O	-1	O
14	53	2034	9748	9756	S	2033	ceremony	ceremony	ceremony	NN	O	pobj	O	-1	B-noun.event
14	53	2035	9757	9761	S	2034	with	with	with	IN	O	prep	O	-1	O
14	53	2036	9762	9766	S	2037	such	such	such	JJ	O	amod	O	-1	O
14	53	2037	9767	9773		2035	people	people	people	NNS	O	pobj	O	-1	B-noun.group
14	53	2038	9773	9774		2029	.	.	.	.	O	punct	O	-1	O
14	54	2039	9774	9775	NN	-1	"	"	``	``	O	null	O	-1	O
15	54	2040	9777	9778		2041	"	"	``	``	O	punct	B-QUOTE	-1	O
15	54	2041	9778	9782	S	2039	Look	Look	look	VB	O	null	I-QUOTE	-1	B-verb.perception
15	54	2042	9783	9785	S	2041	at	at	at	IN	O	prep	I-QUOTE	-1	O
15	54	2043	9786	9790	S	2045	that	that	that	DT	O	det	I-QUOTE	-1	O
15	54	2044	9791	9796	S	2045	young	young	young	JJ	O	amod	I-QUOTE	-1	O
15	54	2045	9797	9801	S	2042	lady	lady	lady	NN	O	pobj	I-QUOTE	-1	B-noun.person
15	54	2046	9802	9806	S	2041	with	with	with	IN	O	prep	I-QUOTE	-1	O
15	54	2047	9807	9810	S	2049	the	the	the	DT	O	det	I-QUOTE	-1	O
15	54	2048	9811	9816	S	2049	white	white	white	JJ	O	amod	I-QUOTE	-1	O
15	54	2049	9817	9822	S	2046	beads	beads	bead	NNS	O	pobj	I-QUOTE	-1	B-noun.artifact
15	54	2050	9823	9828	S	2049	round	round	round	IN	O	prep	I-QUOTE	-1	O
15	54	2051	9829	9832	S	2052	her	her	she	PRP$	O	poss	I-QUOTE	-1	O
15	54	2052	9833	9837		2050	head	head	head	NN	O	pobj	I-QUOTE	-1	B-noun.body
15	54	2053	9837	9838		2041	,	,	,	,	O	punct	I-QUOTE	-1	O
15	54	2054	9838	9839	N	2055	"	"	''	''	O	punct	I-QUOTE	-1	O
