paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
3	18	696	3083	3086	S	699	was	was	be	VBD	O	cop	O	-1	B-verb.stative
3	18	697	3087	3093		699	Edmund	Edmund	Edmund	NNP	PERSON	poss	O	0	B-noun.person
3	18	698	3093	3095	S	697	’s	’s	’s	POS	O	possessive	O	-1	O
3	18	699	3096	3101		693	fault	fault	fault	NN	O	dobj	O	-1	B-noun.act
3	18	700	3101	3102	S	699	:	:	:	:	O	punct	O	-1	O
3	18	701	3103	3105	S	702	he	he	he	PRP	O	nsubj	O	0	O
3	18	702	3106	3110	S	726	gets	gets	get	VBZ	O	dep	O	-1	B-verb.possession
3	18	703	3111	3115	S	702	into	into	into	IN	O	prep	O	-1	O
3	18	704	3116	3118	S	705	my	my	my	PRP$	O	poss	O	-1	O
3	18	705	3119	3123	S	703	head	head	head	NN	O	pobj	O	-1	B-noun.body
3	18	706	3124	3128	N	702	more	more	more	JJR	O	dobj	O	-1	O
3	18	707	3129	3133	S	706	than	than	than	IN	O	dep	O	-1	O
3	18	708	3134	3138	S	709	does	does	do	VBZ	O	aux	O	-1	O
3	18	709	3139	3141	S	726	me	me	I	PRP	O	punct	O	-1	O
3	18	710	3142	3146		711	good	good	good	JJ	O	amod	O	-1	O
3	18	711	3146	3147	S	726	)	)	)	-RRB-	O	nsubj	O	-1	O
3	18	712	3148	3151	S	715	one	one	one	CD	NUMBER	num	O	-1	O
3	18	713	3152	3156	S	714	very	very	very	RB	O	advmod	O	-1	O
3	18	714	3157	3165	S	715	material	material	material	JJ	O	amod	O	-1	O
3	18	715	3166	3171	S	726	thing	thing	thing	NN	O	dep	O	-1	B-noun.cognition
3	18	716	3172	3173	S	717	I	I	I	PRP	O	nsubj	O	-1	O
3	18	717	3174	3177	S	715	had	had	have	VBD	O	rcmod	O	-1	O
3	18	718	3178	3180	S	719	to	to	to	TO	O	aux	O	-1	O
3	18	719	3181	3184	S	717	say	say	say	VB	O	xcomp	O	-1	B-verb.communication
3	18	720	3185	3189	S	719	from	from	from	IN	O	prep	O	-1	O
3	18	721	3190	3195	S	720	Henry	Henry	Henry	NNP	PERSON	pobj	O	1	B-noun.person
3	18	722	3196	3199	N	715	and	and	and	CC	O	cc	O	-1	O
3	18	723	3200	3206		715	myself	myself	myself	PRP	O	conj	O	-1	O
3	18	724	3206	3207		726	—	—	—	:	O	punct	O	-1	O
3	18	725	3207	3208	S	726	I	I	I	PRP	O	nsubj	O	-1	O
3	18	726	3209	3213	S	699	mean	mean	mean	VBP	O	parataxis	O	-1	B-verb.communication
3	18	727	3214	3219	S	726	about	about	about	IN	O	prep	O	-1	O
3	18	728	3220	3223	S	729	our	our	we	PRP$	O	nsubj	O	-1	O
3	18	729	3224	3230	S	727	taking	taking	take	VBG	O	pcomp	O	-1	B-verb.motion
3	18	730	3231	3234	S	729	you	you	you	PRP	O	dobj	O	-1	O
3	18	731	3235	3239	S	729	back	back	back	RB	O	advmod	O	-1	O
3	18	732	3240	3244	S	731	into	into	into	IN	O	dep	O	-1	O
3	18	733	3245	3261		732	Northamptonshire	Northamptonshire	Northamptonshire	NNP	ORGANIZATION	pobj	O	-1	B-noun.location
3	18	734	3261	3262	S	688	.	.	.	.	O	punct	O	-1	O
3	19	735	3263	3265	S	738	My	My	my	PRP$	O	poss	O	-1	O
3	19	736	3266	3270	N	738	dear	dear	dear	JJ	O	amod	O	-1	O
3	19	737	3271	3277	S	738	little	little	little	JJ	O	amod	O	-1	O
3	19	738	3278	3286		742	creature	creature	creature	NN	O	nsubj	O	-1	B-noun.Tops
3	19	739	3286	3287	S	738	,	,	,	,	O	punct	O	-1	O
3	19	740	3288	3290	S	742	do	do	do	VBP	O	aux	O	-1	O
3	19	741	3291	3294	S	742	not	not	not	RB	O	neg	O	-1	O
3	19	742	3295	3299	S	-1	stay	stay	stay	VB	O	null	O	-1	B-verb.stative
3	19	743	3300	3302	S	742	at	at	at	IN	O	prep	O	-1	O
3	19	744	3303	3313	S	743	Portsmouth	Portsmouth	Portsmouth	NNP	CITY	pobj	O	-1	B-noun.location
3	19	745	3314	3316	S	746	to	to	to	TO	O	aux	O	-1	O
3	19	746	3317	3321	S	742	lose	lose	lose	VB	O	xcomp	O	-1	B-verb.possession
3	19	747	3322	3326	S	749	your	your	you	PRP$	O	poss	O	-1	O
3	19	748	3327	3333	S	749	pretty	pretty	pretty	JJ	O	amod	O	-1	O
3	19	749	3334	3339		746	looks	looks	look	NNS	O	dobj	O	-1	B-noun.attribute
3	19	750	3339	3340	N	742	.	.	.	.	O	punct	O	-1	O
3	20	751	3341	3346	S	753	Those	Those	those	DT	O	det	O	-1	O
3	20	752	3347	3351	S	753	vile	vile	vile	JJ	O	amod	O	-1	O
3	20	753	3352	3355		758	sea	sea	sea	NN	O	nsubj	O	-1	B-noun.object
3	20	754	3355	3356		758	-	-	-	HYPH	O	punct	O	-1	O
3	20	755	3356	3363	S	758	breezes	breezes	breeze	NNS	O	nsubj	O	-1	B-noun.phenomenon
3	20	756	3364	3367	S	758	are	are	be	VBP	O	cop	O	-1	B-verb.stative
3	20	757	3368	3371	S	758	the	the	the	DT	O	det	O	-1	O
3	20	758	3372	3376	S	-1	ruin	ruin	ruin	NN	O	null	O	-1	B-noun.state
3	20	759	3377	3379	S	758	of	of	of	IN	O	prep	O	-1	O
3	20	760	3380	3386	S	759	beauty	beauty	beauty	NN	O	pobj	O	-1	B-noun.attribute
3	20	761	3387	3390	S	760	and	and	and	CC	O	cc	O	-1	O
3	20	762	3391	3397		760	health	health	health	NN	O	conj	O	-1	B-noun.state
3	20	763	3397	3398	S	758	.	.	.	.	O	punct	O	-1	O
3	21	764	3399	3401	S	766	My	My	my	PRP$	O	poss	O	-1	O
3	21	765	3402	3406	S	766	poor	poor	poor	JJ	O	amod	O	-1	O
3	21	766	3407	3411	N	768	aunt	aunt	aunt	NN	O	nsubjpass	O	-1	B-noun.person
3	21	767	3412	3418	S	768	always	always	always	RB	O	advmod	O	-1	O
3	21	768	3419	3423	S	-1	felt	felt	feel	VBD	O	null	O	-1	B-verb.cognition
3	21	769	3424	3432	S	768	affected	affected	affect	VBN	O	acomp	O	-1	B-verb.change
3	21	770	3433	3435	S	769	if	if	if	IN	O	prep	O	-1	O
3	21	771	3436	3442	S	770	within	within	within	IN	O	dep	O	-1	O
3	21	772	3443	3446	S	773	ten	ten	ten	CD	NUMBER	num	O	-1	O
3	21	773	3447	3452	S	771	miles	miles	mile	NNS	O	pobj	O	-1	B-noun.quantity
3	21	774	3453	3455	S	773	of	of	of	IN	O	prep	O	-1	O
3	21	775	3456	3459	S	776	the	the	the	DT	O	det	O	-1	O
3	21	776	3460	3463		774	sea	sea	sea	NN	O	pobj	O	-1	B-noun.object
3	21	777	3463	3464	S	770	,	,	,	,	O	punct	O	-1	O
3	21	778	3465	3470	S	784	which	which	which	WDT	O	dobj	O	-1	O
3	21	779	3471	3474	S	780	the	the	the	DT	O	det	O	-1	O
3	21	780	3475	3482	N	784	Admiral	Admiral	admiral	NN	TITLE	nsubj	O	-1	B-noun.person
3	21	781	3483	3485	S	784	of	of	of	RB	O	advmod	O	-1	O
3	21	782	3486	3492	S	784	course	course	course	RB	O	advmod	O	-1	O
3	21	783	3493	3498	S	784	never	never	never	RB	O	neg	O	-1	O
3	21	784	3499	3507		770	believed	believed	believe	VBN	O	rcmod	O	-1	B-verb.cognition
3	21	785	3507	3508	S	784	,	,	,	,	O	punct	O	-1	O
3	21	786	3509	3512	S	784	but	but	but	CC	O	cc	O	-1	O
3	21	787	3513	3514	S	788	I	I	I	PRP	O	nsubj	O	-1	O
3	21	788	3515	3519	S	784	know	know	know	VBP	O	conj	O	-1	B-verb.cognition
3	21	789	3520	3522	S	790	it	it	it	PRP	O	nsubj	O	-1	O
3	21	790	3523	3526	S	788	was	was	be	VBD	O	ccomp	O	-1	B-verb.stative
3	21	791	3527	3529		790	so	so	so	RB	O	advmod	O	-1	O
3	21	792	3529	3530	S	768	.	.	.	.	O	punct	O	-1	O
3	22	793	3531	3532	S	794	I	I	I	PRP	O	nsubj	O	-1	O
3	22	794	3533	3535	S	-1	am	am	be	VBP	O	null	O	-1	B-verb.stative
3	22	795	3536	3538	S	794	at	at	at	IN	O	prep	O	-1	O
3	22	796	3539	3543	S	797	your	your	you	PRP$	O	poss	O	-1	O
3	22	797	3544	3551	N	795	service	service	service	NN	O	pobj	O	-1	B-noun.act
3	22	798	3552	3555	S	794	and	and	and	CC	O	cc	O	-1	O
3	22	799	3556	3561		794	Henry	Henry	Henry	NNP	PERSON	conj	O	1	B-noun.person
3	22	800	3561	3563		799	’s	’s	’s	POS	O	possessive	O	-1	O
3	22	801	3563	3564	S	799	,	,	,	,	O	punct	O	-1	O
3	22	802	3565	3567	S	799	at	at	at	IN	O	prep	O	-1	O
3	22	803	3568	3570	S	804	an	an	a	DT	DURATION	det	O	-1	O
3	22	804	3571	3575		806	hour	hour	hour	NN	DURATION	poss	O	-1	B-noun.time
3	22	805	3575	3577	S	804	’s	’s	’s	POS	O	possessive	O	-1	O
3	22	806	3578	3584		802	notice	notice	notice	NN	O	pobj	O	-1	B-noun.communication
3	22	807	3584	3585	S	794	.	.	.	.	O	punct	O	-1	O
3	23	808	3586	3587	S	810	I	I	I	PRP	O	nsubj	O	-1	O
3	23	809	3588	3594	S	810	should	should	should	MD	O	aux	O	-1	O
3	23	810	3595	3599	S	-1	like	like	like	VB	O	null	O	-1	B-verb.emotion
3	23	811	3600	3603	S	812	the	the	the	DT	O	det	O	-1	O
3	23	812	3604	3610		810	scheme	scheme	scheme	NN	O	dobj	O	-1	B-noun.cognition
3	23	813	3610	3611	S	810	,	,	,	,	O	punct	O	-1	O
3	23	814	3612	3615	S	810	and	and	and	CC	O	cc	O	-1	O
3	23	815	3616	3618	N	817	we	we	we	PRP	O	nsubj	O	-1	O
3	23	816	3619	3624	S	817	would	would	would	MD	O	aux	O	-1	O
3	23	817	3625	3629	S	810	make	make	make	VB	O	conj	O	-1	B-verb.change
3	23	818	3630	3631	S	820	a	a	a	DT	O	det	O	-1	O
3	23	819	3632	3638	S	820	little	little	little	JJ	O	amod	O	-1	O
3	23	820	3639	3646		817	circuit	circuit	circuit	NN	O	dobj	O	-1	B-noun.artifact
3	23	821	3646	3647	S	810	,	,	,	,	O	punct	O	-1	O
3	23	822	3648	3651	S	810	and	and	and	CC	O	cc	O	-1	O
3	23	823	3652	3656	S	810	shew	shew	shew	VB	O	conj	O	-1	B-verb.cognition
3	23	824	3657	3660	S	825	you	you	you	PRP	O	nsubj	O	-1	O
3	23	825	3661	3671	S	823	Everingham	Everingham	Everingham	NNP	PERSON	ccomp	O	-1	B-noun.person
3	23	826	3672	3674	S	825	in	in	in	IN	O	prep	O	-1	O
3	23	827	3675	3678	S	828	our	our	we	PRP$	O	poss	O	-1	O
3	23	828	3679	3682		826	way	way	way	NN	O	pobj	O	-1	B-noun.attribute
3	23	829	3682	3683	S	810	,	,	,	,	O	punct	O	-1	O
3	23	830	3684	3687	N	810	and	and	and	CC	O	cc	O	-1	O
3	23	831	3688	3695	S	835	perhaps	perhaps	perhaps	RB	O	advmod	O	-1	O
3	23	832	3696	3699	S	835	you	you	you	PRP	O	nsubj	O	-1	O
3	23	833	3700	3705	S	835	would	would	would	MD	O	aux	O	-1	O
3	23	834	3706	3709	S	835	not	not	not	RB	O	neg	O	-1	O
3	23	835	3710	3714	S	810	mind	mind	mind	VB	O	conj	O	-1	B-verb.communication
3	23	836	3715	3722	S	835	passing	passing	pass	VBG	O	xcomp	O	-1	B-verb.motion
3	23	837	3723	3730	S	836	through	through	through	IN	O	prep	O	-1	O
3	23	838	3731	3737		837	London	London	London	NNP	CITY	pobj	O	-1	B-noun.location
3	23	839	3737	3738	S	836	,	,	,	,	O	punct	O	-1	O
3	23	840	3739	3742	S	836	and	and	and	CC	O	cc	O	-1	O
3	23	841	3743	3749	S	836	seeing	seeing	see	VBG	O	conj	O	-1	B-verb.perception
3	23	842	3750	3753	N	843	the	the	the	DT	O	det	O	-1	O
3	23	843	3754	3760	S	841	inside	inside	inside	NN	O	dobj	O	-1	B-noun.location
3	23	844	3761	3763	S	843	of	of	of	IN	O	prep	O	-1	O
3	23	845	3764	3767	S	846	St.	St.	St.	NNP	PERSON	nn	O	-1	B-noun.person
3	23	846	3768	3774		844	George	George	George	NNP	PERSON	pobj	O	-1	I-noun.person
3	23	847	3774	3776		846	’s	’s	’s	POS	O	possessive	O	-1	O
3	23	848	3776	3777	S	846	,	,	,	,	O	punct	O	-1	O
3	23	849	3778	3785	S	850	Hanover	Hanover	Hanover	NNP	CITY	nn	O	-1	B-noun.location
3	23	850	3786	3792		846	Square	Square	Square	NNP	LOCATION	appos	O	-1	I-noun.location
3	23	851	3792	3793	S	810	.	.	.	.	O	punct	O	-1	O
3	24	852	3794	3798	S	853	Only	Only	only	RB	O	advmod	O	-1	O
3	24	853	3799	3803	S	-1	keep	keep	keep	VB	O	null	O	-1	B-verb.stative
3	24	854	3804	3808	S	856	your	your	you	PRP$	O	poss	O	-1	O
3	24	855	3809	3815	S	856	cousin	cousin	cousin	NN	O	nn	O	-1	B-noun.person
3	24	856	3816	3822	N	853	Edmund	Edmund	Edmund	NNP	PERSON	dobj	O	0	I-noun.person
3	24	857	3823	3827	S	853	from	from	from	IN	O	prep	O	-1	O
3	24	858	3828	3830	S	857	me	me	I	PRP	O	pobj	O	-1	O
3	24	859	3831	3833	S	853	at	at	at	IN	O	prep	O	-1	O
3	24	860	3834	3838	S	862	such	such	such	PDT	O	predet	O	-1	O
3	24	861	3839	3840	S	862	a	a	a	DT	O	det	O	-1	O
3	24	862	3841	3845		859	time	time	time	NN	O	pobj	O	-1	B-noun.time
3	24	863	3845	3846	S	853	:	:	:	:	O	punct	O	-1	O
3	24	864	3847	3848	S	867	I	I	I	PRP	O	nsubj	O	-1	O
3	24	865	3849	3855	S	867	should	should	should	MD	O	aux	O	-1	O
3	24	866	3856	3859	S	867	not	not	not	RB	O	neg	O	-1	O
3	24	867	3860	3864	S	853	like	like	like	VB	O	parataxis	O	-1	B-verb.emotion
3	24	868	3865	3867	S	870	to	to	to	TO	O	aux	O	-1	O
3	24	869	3868	3870	S	870	be	be	be	VB	O	auxpass	O	-1	O
3	24	870	3871	3878		867	tempted	tempted	tempt	VBN	O	xcomp	O	-1	B-verb.communication
3	24	871	3878	3879	S	853	.	.	.	.	O	punct	O	-1	O
3	25	872	3880	3884	S	875	What	What	what	WDT	O	det	O	-1	O
3	25	873	3885	3886	S	875	a	a	a	DT	O	det	O	-1	O
3	25	874	3887	3891	N	875	long	long	long	JJ	O	amod	O	-1	O
3	25	875	3892	3898		-1	letter	letter	letter	NN	O	null	O	-1	B-noun.communication
3	25	876	3898	3899	S	875	!	!	!	.	O	punct	O	-1	O
3	26	877	3900	3903	S	878	one	one	one	CD	NUMBER	num	O	-1	O
3	26	878	3904	3908	S	-1	word	word	word	NN	O	null	O	-1	B-noun.communication
3	26	879	3909	3913		878	more	more	more	RBR	O	advmod	O	-1	O
3	26	880	3913	3914	S	878	.	.	.	.	O	punct	O	-1	O
3	27	881	3915	3920		884	Henry	Henry	Henry	NNP	PERSON	nsubj	O	1	O
3	27	882	3920	3921	S	884	,	,	,	,	O	punct	O	-1	O
3	27	883	3922	3923	S	884	I	I	I	PRP	O	nsubj	O	-1	O
3	27	884	3924	3928		-1	find	find	find	VBP	O	null	O	-1	B-verb.cognition
3	27	885	3928	3929	S	884	,	,	,	,	O	punct	O	-1	O
3	27	886	3930	3933	S	884	has	has	have	VBZ	O	conj	O	-1	O
3	27	887	3934	3938	S	888	some	some	some	DT	O	det	O	-1	O
3	27	888	3939	3943	S	886	idea	idea	idea	NN	O	dobj	O	-1	B-noun.cognition
3	27	889	3944	3946	S	888	of	of	of	IN	O	prep	O	-1	O
3	27	890	3947	3952	S	889	going	going	go	VBG	O	pcomp	O	-1	B-verb.motion
3	27	891	3953	3957	N	890	into	into	into	IN	O	prep	O	-1	O
3	27	892	3958	3965	S	891	Norfolk	Norfolk	Norfolk	NNP	CITY	pobj	O	-1	B-noun.location
3	27	893	3966	3971	S	890	again	again	again	RB	O	advmod	O	-1	O
3	27	894	3972	3976	S	890	upon	upon	upon	IN	O	prep	O	-1	O
3	27	895	3977	3981	S	896	some	some	some	DT	O	det	O	-1	O
3	27	896	3982	3990	S	894	business	business	business	NN	O	pobj	O	-1	B-noun.group
3	27	897	3991	3995	S	901	that	that	that	WDT	O	nsubj	O	-1	O
3	27	898	3996	3997		901	_	_	_	NFP	O	advmod	O	-1	O
3	27	899	3997	4000		901	you	you	you	PRP	O	nsubj	O	-1	O
3	27	900	4000	4001	S	901	_	_	_	NFP	O	aux	O	-1	O
3	27	901	4002	4009		888	approve	approve	approve	VB	O	rcmod	O	-1	O
3	27	902	4009	4010	S	884	;	;	;	:	O	punct	O	-1	O
3	27	903	4011	4014	S	884	but	but	but	CC	O	cc	O	-1	O
3	27	904	4015	4019	S	909	this	this	this	DT	O	nsubjpass	O	-1	O
3	27	905	4020	4023		909	can	can	can	MD	O	aux	O	-1	O
3	27	906	4023	4026	N	909	not	not	not	RB	O	neg	O	-1	O
3	27	907	4027	4035	S	909	possibly	possibly	possibly	RB	O	advmod	O	-1	O
3	27	908	4036	4038	S	909	be	be	be	VB	O	auxpass	O	-1	O
3	27	909	4039	4048	S	884	permitted	permitted	permit	VBN	O	conj	O	-1	B-verb.communication
3	27	910	4049	4055	S	909	before	before	before	IN	O	prep	O	-1	O
3	27	911	4056	4059	S	912	the	the	the	DT	DATE	det	O	-1	O
3	27	912	4060	4066	S	910	middle	middle	middle	NN	DATE	pobj	O	-1	B-noun.location
3	27	913	4067	4069	S	912	of	of	of	IN	DATE	prep	O	-1	O
3	27	914	4070	4074	S	915	next	next	next	JJ	DATE	amod	O	-1	O
3	27	915	4075	4079		913	week	week	week	NN	DATE	pobj	O	-1	B-noun.time
3	27	916	4079	4080	S	884	;	;	;	:	O	punct	O	-1	O
3	27	917	4081	4085	S	918	that	that	that	DT	O	nsubj	O	-1	O
3	27	918	4086	4088		884	is	is	be	VBZ	O	parataxis	O	-1	O
3	27	919	4088	4089	S	925	,	,	,	,	O	punct	O	-1	O
3	27	920	4090	4092	N	925	he	he	he	PRP	O	nsubjpass	O	1	O
3	27	921	4093	4096		925	can	can	can	MD	O	aux	O	-1	O
3	27	922	4096	4099	S	925	not	not	not	RB	O	neg	O	-1	O
3	27	923	4100	4106	S	925	anyhow	anyhow	anyhow	RB	O	advmod	O	-1	O
3	27	924	4107	4109	S	925	be	be	be	VB	O	auxpass	O	-1	O
3	27	925	4110	4116	S	918	spared	spared	spare	VBN	O	parataxis	O	-1	B-verb.social
3	27	926	4117	4121	S	925	till	till	till	IN	O	prep	O	-1	O
3	27	927	4122	4127	S	926	after	after	after	IN	O	dep	O	-1	O
3	27	928	4128	4131	S	929	the	the	the	DT	O	det	O	-1	O
3	27	929	4132	4136		927	14th	14th	14th	NN	ORDINAL	pobj	O	-1	O
3	27	930	4136	4137	S	925	,	,	,	,	O	punct	O	-1	O
3	27	931	4138	4141	S	925	for	for	for	IN	O	prep	O	-1	O
3	27	932	4142	4143		931	_	_	_	NFP	O	pobj	O	-1	O
3	27	933	4143	4145		934	we	we	we	PRP	O	nsubj	O	-1	O
3	27	934	4145	4146	S	932	_	_	_	NFP	O	rcmod	O	-1	O
3	27	935	4147	4151	S	925	have	have	have	VBP	O	punct	O	-1	O
3	27	936	4152	4153	S	937	a	a	a	DT	O	det	O	-1	O
3	27	937	4154	4159	S	925	party	party	party	NN	O	dobj	O	-1	B-noun.group
3	27	938	4160	4164	N	939	that	that	that	WDT	O	nsubj	O	-1	O
3	27	939	4165	4172		937	evening	evening	evening	NN	TIME	rcmod	O	-1	B-noun.time
3	27	940	4172	4173	S	884	.	.	.	.	O	punct	O	-1	O
3	28	941	4174	4177	S	942	The	The	the	DT	O	det	O	-1	O
3	28	942	4178	4183	S	954	value	value	value	NN	O	nsubj	O	-1	B-noun.attribute
3	28	943	4184	4186	S	942	of	of	of	IN	O	prep	O	-1	O
3	28	944	4187	4188	S	945	a	a	a	DT	O	det	O	-1	O
3	28	945	4189	4192	S	943	man	man	man	NN	O	pobj	O	-1	B-noun.person
3	28	946	4193	4197	S	945	like	like	like	IN	O	prep	O	-1	O
3	28	947	4198	4203		946	Henry	Henry	Henry	NNP	PERSON	pobj	O	1	B-noun.person
3	28	948	4203	4204	S	954	,	,	,	,	O	punct	O	-1	O
3	28	949	4205	4207	S	954	on	on	on	IN	O	prep	O	-1	O
3	28	950	4208	4212	S	952	such	such	such	PDT	O	predet	O	-1	O
3	28	951	4213	4215	S	952	an	an	a	DT	O	det	O	-1	O
3	28	952	4216	4224		949	occasion	occasion	occasion	NN	O	pobj	O	-1	B-noun.event
3	28	953	4224	4225	S	954	,	,	,	,	O	punct	O	-1	O
3	28	954	4226	4228	S	-1	is	is	be	VBZ	O	null	O	-1	B-verb.stative
3	28	955	4229	4233	N	958	what	what	what	WP	O	dobj	O	-1	O
3	28	956	4234	4237	S	958	you	you	you	PRP	O	nsubj	O	-1	O
3	28	957	4238	4241	S	958	can	can	can	MD	O	aux	O	-1	O
3	28	958	4242	4246	S	954	have	have	have	VB	O	ccomp	O	-1	B-verb.possession
3	28	959	4247	4249	S	960	no	no	no	DT	O	det	O	-1	O
3	28	960	4250	4260	S	958	conception	conception	conception	NN	O	dobj	O	-1	B-noun.cognition
3	28	961	4261	4263		960	of	of	of	IN	O	prep	O	-1	O
3	28	962	4263	4264	S	954	;	;	;	:	O	punct	O	-1	O
3	28	963	4265	4267	S	954	so	so	so	CC	O	cc	O	-1	O
3	28	964	4268	4271	S	966	you	you	you	PRP	O	nsubj	O	-1	O
3	28	965	4272	4276	S	966	must	must	must	MD	O	aux	O	-1	O
3	28	966	4277	4281	S	954	take	take	take	VB	O	conj	O	-1	B-verb.cognition
3	28	967	4282	4284	S	966	it	it	it	PRP	O	dobj	O	-1	O
3	28	968	4285	4289	S	966	upon	upon	upon	IN	O	prep	O	-1	O
3	28	969	4290	4292	S	970	my	my	my	PRP$	O	poss	O	-1	O
3	28	970	4293	4297	S	968	word	word	word	NN	O	pobj	O	-1	B-noun.communication
3	28	971	4298	4300	S	973	to	to	to	TO	O	aux	O	-1	O
3	28	972	4301	4303	N	973	be	be	be	VB	O	cop	O	-1	B-verb.stative
3	28	973	4304	4315		970	inestimable	inestimable	inestimable	JJ	O	infmod	O	-1	O
3	28	974	4315	4316	S	954	.	.	.	.	O	punct	O	-1	O
3	29	975	4317	4319	S	977	He	He	he	PRP	O	nsubj	O	1	O
3	29	976	4320	4324	S	977	will	will	will	MD	O	aux	O	-1	O
3	29	977	4325	4328	S	-1	see	see	see	VB	O	null	O	-1	B-verb.perception
3	29	978	4329	4332	S	979	the	the	the	DT	O	det	O	-1	O
3	29	979	4333	4343		987	Rushworths	Rushworths	Rushworths	NNPS	MISC	dep	O	-1	O
3	29	980	4343	4344	S	979	,	,	,	,	O	punct	O	-1	O
3	29	981	4345	4350	S	983	which	which	which	WDT	O	dobj	O	-1	O
3	29	982	4351	4352	S	983	I	I	I	PRP	O	nsubj	O	-1	O
3	29	983	4353	4356	S	979	own	own	own	VBP	O	rcmod	O	-1	B-verb.possession
3	29	984	4357	4358	S	987	I	I	I	PRP	O	nsubj	O	-1	O
3	29	985	4359	4361	S	987	am	am	be	VBP	O	cop	O	-1	B-verb.stative
3	29	986	4362	4365	S	987	not	not	not	RB	O	neg	O	-1	O
3	29	987	4366	4371	N	977	sorry	sorry	sorry	JJ	O	ccomp	O	-1	O
3	29	988	4372	4375		987	for	for	for	IN	O	dep	O	-1	O
3	29	989	4375	4376		977	—	—	—	:	O	punct	O	-1	O
3	29	990	4376	4382	S	1000	having	having	have	VBG	O	csubj	O	-1	O
3	29	991	4383	4384	S	993	a	a	a	DT	O	det	O	-1	O
3	29	992	4385	4391	S	993	little	little	little	JJ	O	amod	O	-1	O
3	29	993	4392	4401		990	curiosity	curiosity	curiosity	NN	O	dobj	O	-1	B-noun.cognition
3	29	994	4401	4402	S	990	,	,	,	,	O	punct	O	-1	O
3	29	995	4403	4406	S	990	and	and	and	CC	O	cc	O	-1	O
3	29	996	4407	4409	S	990	so	so	so	RB	O	advmod	O	-1	O
3	29	997	4410	4411	S	998	I	I	I	PRP	O	nsubj	O	-1	O
3	29	998	4412	4417	S	990	think	think	think	VBP	O	ccomp	O	-1	B-verb.cognition
3	29	999	4418	4421	S	1000	has	has	have	VBZ	O	aux	O	-1	O
3	29	1000	4422	4424		977	he	he	he	PRP	O	parataxis	O	1	O
3	29	1001	4424	4425		1000	—	—	—	:	O	punct	O	-1	O
3	29	1002	4425	4431	S	1006	though	though	though	IN	O	mark	O	-1	O
3	29	1003	4432	4434	S	1006	he	he	he	PRP	O	nsubj	O	1	O
3	29	1004	4435	4439	S	1006	will	will	will	MD	O	aux	O	-1	O
3	29	1005	4440	4443	N	1006	not	not	not	RB	O	neg	O	-1	O
3	29	1006	4444	4455	S	1000	acknowledge	acknowledge	acknowledge	VB	O	dep	O	-1	B-verb.communication
3	29	1007	4456	4458		1006	it	it	it	PRP	O	dobj	O	-1	O
3	29	1008	4458	4459		977	.	.	.	.	O	punct	O	-1	O
3	30	1009	4459	4460	NN	-1	"	"	``	``	O	null	O	-1	O
4	30	1010	4462	4466	S	1013	This	This	this	DT	O	nsubj	O	-1	O
4	30	1011	4467	4470	S	1013	was	was	be	VBD	O	cop	O	-1	B-verb.stative
4	30	1012	4471	4472	S	1013	a	a	a	DT	O	det	O	-1	O
4	30	1013	4473	4479	S	1009	letter	letter	letter	NN	O	rcmod	O	-1	B-noun.communication
4	30	1014	4480	4482	S	1016	to	to	to	TO	O	aux	O	-1	O
4	30	1015	4483	4485	S	1016	be	be	be	VB	O	auxpass	O	-1	O
4	30	1016	4486	4489	S	1013	run	run	run	VBN	O	infmod	O	-1	B-verb.stative
4	30	1017	4490	4497	S	1016	through	through	through	RB	O	advmod	O	-1	O
4	30	1018	4498	4505		1016	eagerly	eagerly	eagerly	RB	O	advmod	O	-1	O
4	30	1019	4505	4506	S	1013	,	,	,	,	O	punct	O	-1	O
4	30	1020	4507	4509	S	1022	to	to	to	TO	O	aux	O	-1	O
4	30	1021	4510	4512	S	1022	be	be	be	VB	O	auxpass	O	-1	O
4	30	1022	4513	4517	S	1013	read	read	read	VBN	O	infmod	O	-1	B-verb.cognition
4	30	1023	4518	4530		1022	deliberately	deliberately	deliberately	RB	O	advmod	O	-1	O
4	30	1024	4530	4531	N	1022	,	,	,	,	O	punct	O	-1	O
4	30	1025	4532	4534	S	1026	to	to	to	TO	O	aux	O	-1	O
4	30	1026	4535	4541	S	1022	supply	supply	supply	VB	O	xcomp	O	-1	B-verb.possession
4	30	1027	4542	4548	S	1026	matter	matter	matter	NN	O	dobj	O	-1	B-noun.cognition
4	30	1028	4549	4552	S	1026	for	for	for	IN	O	prep	O	-1	O
4	30	1029	4553	4557	S	1030	much	much	much	JJ	O	amod	O	-1	O
4	30	1030	4558	4568		1028	reflection	reflection	reflection	NN	O	pobj	O	-1	B-noun.cognition
4	30	1031	4568	4569	S	1026	,	,	,	,	O	punct	O	-1	O
4	30	1032	4570	4573	S	1026	and	and	and	CC	O	cc	O	-1	O
4	30	1033	4574	4576	S	1034	to	to	to	TO	O	aux	O	-1	O
4	30	1034	4577	4582	S	1026	leave	leave	leave	VB	O	conj	O	-1	B-verb.motion
4	30	1035	4583	4593	S	1034	everything	everything	everything	NN	O	dobj	O	-1	O
4	30	1036	4594	4596	N	1034	in	in	in	IN	O	prep	O	-1	O
