paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
27	92	1553	6950	6953	S	1554	Mr.	Mr.	Mr.	NNP	PERSON	nn	I-QUOTE	2	B-noun.person
27	92	1554	6954	6959	S	1552	Darcy	Darcy	Darcy	NNP	PERSON	pobj	I-QUOTE	2	I-noun.person
27	92	1555	6960	6968	S	1507	appeared	appeared	appear	VBD	O	parataxis	I-QUOTE	-1	B-verb.change
27	92	1556	6969	6974		1555	again	again	again	RB	O	advmod	I-QUOTE	-1	O
27	92	1557	6974	6975	S	1555	,	,	,	,	O	punct	I-QUOTE	-1	O
27	92	1558	6976	6980		1568	when	when	when	WRB	O	advmod	I-QUOTE	-1	O
27	92	1559	6980	6981	S	1568	,	,	,	,	O	punct	I-QUOTE	-1	O
27	92	1560	6982	6989	S	1568	looking	looking	look	VBG	O	dep	I-QUOTE	-1	B-verb.perception
27	92	1561	6990	6992	N	1560	at	at	at	IN	O	prep	I-QUOTE	-1	O
27	92	1562	6993	6996		1561	him	him	he	PRP	O	pobj	I-QUOTE	2	O
27	92	1563	6996	6997	S	1568	,	,	,	,	O	punct	I-QUOTE	-1	O
27	92	1564	6998	7001	S	1568	she	she	she	PRP	O	nsubj	I-QUOTE	1	O
27	92	1565	7002	7005	S	1568	was	was	be	VBD	O	cop	I-QUOTE	-1	B-verb.stative
27	92	1566	7006	7007	S	1568	a	a	a	DT	O	det	I-QUOTE	-1	O
27	92	1567	7008	7014	S	1568	little	little	little	JJ	O	amod	I-QUOTE	-1	O
27	92	1568	7015	7023	S	1555	relieved	relieved	relieved	JJ	O	advcl	I-QUOTE	-1	O
27	92	1569	7024	7026	S	1568	by	by	by	IN	O	prep	I-QUOTE	-1	O
27	92	1570	7027	7030	S	1571	his	his	he	PRP$	O	poss	I-QUOTE	2	O
27	92	1571	7031	7036		1569	smile	smile	smile	NN	O	pobj	I-QUOTE	-1	B-noun.communication
27	92	1572	7036	7037	S	1488	.	.	.	.	O	punct	I-QUOTE	-1	O
27	93	1573	7038	7040	S	1608	In	In	in	IN	O	prep	I-QUOTE	-1	O
27	93	1574	7041	7042	S	1576	a	a	a	DT	DURATION	det	I-QUOTE	-1	O
27	93	1575	7043	7046	S	1576	few	few	few	JJ	DURATION	amod	I-QUOTE	-1	O
27	93	1576	7047	7054	S	1573	minutes	minutes	minute	NNS	DURATION	pobj	I-QUOTE	-1	B-noun.time
27	93	1577	7055	7057	N	1578	he	he	he	PRP	O	nsubj	I-QUOTE	2	O
27	93	1578	7058	7068	S	1576	approached	approached	approach	VBD	O	rcmod	I-QUOTE	-1	B-verb.motion
27	93	1579	7069	7072	S	1580	the	the	the	DT	O	det	I-QUOTE	-1	O
27	93	1580	7073	7078	S	1578	table	table	table	NN	O	dobj	I-QUOTE	-1	B-noun.artifact
27	93	1581	7079	7084	S	1584	where	where	where	WRB	O	advmod	I-QUOTE	-1	O
27	93	1582	7085	7088	S	1584	she	she	she	PRP	O	nsubj	I-QUOTE	1	O
27	93	1583	7089	7092	S	1584	was	was	be	VBD	O	aux	I-QUOTE	-1	O
27	93	1584	7093	7100	S	1580	sitting	sitting	sit	VBG	O	rcmod	I-QUOTE	-1	B-verb.contact
27	93	1585	7101	7105	S	1584	with	with	with	IN	O	prep	I-QUOTE	-1	O
27	93	1586	7106	7111		1585	Kitty	Kitty	Kitty	NNP	PERSON	pobj	I-QUOTE	5	O
27	93	1587	7111	7112	S	1573	;	;	;	:	O	punct	I-QUOTE	-1	O
27	93	1588	7113	7116		1573	and	and	and	CC	O	cc	I-QUOTE	-1	O
27	93	1589	7116	7117	S	1602	,	,	,	,	O	punct	I-QUOTE	-1	O
27	93	1590	7118	7123	N	1591	while	while	while	IN	O	mark	I-QUOTE	-1	O
27	93	1591	7124	7134	S	1602	pretending	pretending	pretend	VBG	O	csubj	I-QUOTE	-1	B-verb.communication
27	93	1592	7135	7137	S	1593	to	to	to	TO	O	aux	I-QUOTE	-1	O
27	93	1593	7138	7144	S	1591	admire	admire	admire	VB	O	xcomp	I-QUOTE	-1	B-verb.emotion
27	93	1594	7145	7148	S	1595	her	her	she	PRP$	O	poss	I-QUOTE	5	O
27	93	1595	7149	7153	S	1593	work	work	work	NN	O	dobj	I-QUOTE	-1	B-noun.act
27	93	1596	7154	7158	S	1602	said	said	say	VBD	O	parataxis	I-QUOTE	-1	B-verb.communication
27	93	1597	7159	7161	S	1596	in	in	in	IN	O	prep	I-QUOTE	-1	O
27	93	1598	7162	7163	S	1599	a	a	a	DT	O	det	I-QUOTE	-1	O
27	93	1599	7164	7171		1597	whisper	whisper	whisper	NN	O	pobj	I-QUOTE	-1	B-noun.communication
27	93	1600	7171	7172	S	1602	,	,	,	,	O	punct	I-QUOTE	-1	O
27	93	1601	7173	7174		1602	"	"	''	''	O	punct	I-QUOTE	-1	O
27	93	1602	7174	7176	S	1573	Go	Go	go	VB	O	conj	O	-1	O
27	93	1603	7177	7179	S	1602	to	to	to	IN	O	prep	O	-1	O
27	93	1604	7180	7184	N	1605	your	your	you	PRP$	O	poss	O	-1	O
27	93	1605	7185	7191		1603	father	father	father	NN	O	pobj	O	-1	B-noun.person
27	93	1606	7191	7192	S	1608	,	,	,	,	O	punct	O	-1	O
27	93	1607	7193	7195	S	1608	he	he	he	PRP	O	nsubj	O	-1	O
27	93	1608	7196	7201	S	-1	wants	wants	want	VBZ	O	null	O	-1	B-verb.emotion
27	93	1609	7202	7205	S	1608	you	you	you	PRP	O	dobj	O	-1	O
27	93	1610	7206	7208	S	1608	in	in	in	IN	O	prep	O	-1	O
27	93	1611	7209	7212	S	1612	the	the	the	DT	O	det	O	-1	O
27	93	1612	7213	7220		1610	library	library	library	NN	O	pobj	O	-1	B-noun.artifact
27	93	1613	7220	7221		1608	.	.	.	.	O	punct	O	-1	O
27	93	1614	7221	7222	S	1608	"	"	''	''	O	punct	O	-1	O
27	94	1615	7223	7226	S	1617	She	She	she	PRP	O	nsubjpass	O	5	O
27	94	1616	7227	7230	S	1617	was	was	be	VBD	O	auxpass	O	-1	O
27	94	1617	7231	7235	S	-1	gone	gone	go	VBN	O	null	O	-1	B-verb.motion
27	94	1618	7236	7244		1617	directly	directly	directly	RB	O	advmod	O	-1	O
27	94	1619	7244	7245	NN	1617	.	.	.	.	O	punct	O	-1	O
28	95	1620	7247	7250	S	1621	Her	Her	she	PRP$	O	poss	O	5	O
28	95	1621	7251	7257	S	1623	father	father	father	NN	O	nsubj	O	-1	B-noun.person
28	95	1622	7258	7261	S	1623	was	was	be	VBD	O	aux	O	-1	O
28	95	1623	7262	7269	S	-1	walking	walking	walk	VBG	O	null	O	-1	B-verb.motion
28	95	1624	7270	7275	S	1623	about	about	about	IN	O	prep	O	-1	O
28	95	1625	7276	7279	S	1626	the	the	the	DT	O	det	O	-1	O
28	95	1626	7280	7284		1624	room	room	room	NN	O	pobj	O	-1	B-noun.artifact
28	95	1627	7284	7285	S	1623	,	,	,	,	O	punct	O	-1	O
28	95	1628	7286	7293	S	1623	looking	looking	look	VBG	O	xcomp	O	-1	B-verb.perception
28	95	1629	7294	7299	S	1628	grave	grave	grave	NN	O	dobj	O	-1	B-noun.time
28	95	1630	7300	7303	S	1629	and	and	and	CC	O	cc	O	-1	O
28	95	1631	7304	7311		1629	anxious	anxious	anxious	JJ	O	conj	O	-1	O
28	95	1632	7311	7312	N	1623	.	.	.	.	O	punct	O	-1	O
28	96	1633	7313	7314		1637	"	"	``	``	O	punct	B-QUOTE	-1	O
28	96	1634	7314	7319		1637	Lizzy	Lizzy	Lizzy	NNP	PERSON	nsubj	I-QUOTE	6	O
28	96	1635	7319	7320		1637	,	,	,	,	O	punct	I-QUOTE	-1	O
28	96	1636	7320	7321	S	1637	"	"	''	''	O	nsubj	I-QUOTE	-1	O
28	96	1637	7322	7326	S	-1	said	said	say	VBD	O	null	O	-1	B-verb.communication
28	96	1638	7327	7329		1644	he	he	he	PRP	O	nsubj	O	-1	O
28	96	1639	7329	7330	S	1644	,	,	,	,	O	punct	O	-1	O
28	96	1640	7331	7332		1644	"	"	``	``	O	punct	O	-1	O
28	96	1641	7332	7336	S	1644	what	what	what	WP	O	dobj	O	-1	O
28	96	1642	7337	7340	S	1644	are	are	be	VBP	O	aux	O	-1	O
28	96	1643	7341	7344	S	1644	you	you	you	PRP	O	nsubj	O	-1	O
28	96	1644	7345	7350		1637	doing	doing	do	VBG	O	ccomp	O	-1	O
28	96	1645	7350	7351	S	1637	?	?	?	.	O	punct	O	-1	O
28	97	1646	7352	7355	S	-1	Are	Are	be	VBP	O	null	O	-1	O
28	97	1647	7356	7359	S	1646	you	you	you	PRP	O	dobj	O	-1	O
28	97	1648	7360	7363	S	1646	out	out	out	IN	O	prep	O	-1	O
28	97	1649	7364	7366	S	1648	of	of	of	IN	O	dep	O	-1	O
28	97	1650	7367	7371	N	1651	your	your	you	PRP$	O	poss	O	-1	O
28	97	1651	7372	7378		1649	senses	senses	sens	NNS	O	pobj	O	-1	B-noun.cognition
28	97	1652	7378	7379	S	1655	,	,	,	,	O	punct	O	-1	O
28	97	1653	7380	7382	S	1655	to	to	to	TO	O	aux	O	-1	O
28	97	1654	7383	7385	S	1655	be	be	be	VB	O	aux	O	-1	O
28	97	1655	7386	7395	S	1646	accepting	accepting	accept	VBG	O	dep	O	-1	B-verb.cognition
28	97	1656	7396	7400	S	1657	this	this	this	DT	O	det	O	-1	O
28	97	1657	7401	7404		1655	man	man	man	NN	O	dobj	O	-1	B-noun.person
28	97	1658	7404	7405	S	1646	?	?	?	.	O	punct	O	-1	O
28	98	1659	7406	7410	S	1663	Have	Have	have	VBP	O	aux	O	-1	O
28	98	1660	7411	7414	S	1663	not	not	not	RB	O	neg	O	-1	O
28	98	1661	7415	7418	S	1663	you	you	you	PRP	O	nsubj	O	-1	O
28	98	1662	7419	7425	S	1663	always	always	always	RB	O	advmod	O	-1	O
28	98	1663	7426	7431	S	-1	hated	hated	hate	VBD	O	null	O	-1	B-verb.emotion
28	98	1664	7432	7435		1663	him	him	he	PRP	O	dobj	O	-1	O
28	98	1665	7435	7436		1663	?	?	?	.	O	punct	O	-1	O
28	99	1666	7436	7437	NN	1672	"	"	``	``	O	punct	O	-1	O
29	99	1667	7439	7442	S	1669	How	How	how	WRB	O	advmod	O	-1	O
29	99	1668	7443	7452	S	1667	earnestly	earnestly	earnestly	RB	O	advmod	O	-1	O
29	99	1669	7453	7456	S	1672	did	did	do	VBD	O	dep	O	-1	O
29	99	1670	7457	7460	S	1672	she	she	she	PRP	O	nsubj	O	6	O
29	99	1671	7461	7465	S	1672	then	then	then	RB	O	advmod	O	-1	O
29	99	1672	7466	7470	S	-1	wish	wish	wish	VBP	O	null	O	-1	B-verb.emotion
29	99	1673	7471	7475	S	1680	that	that	that	IN	O	complm	O	-1	O
29	99	1674	7476	7479	S	1676	her	her	she	PRP$	O	poss	O	6	O
29	99	1675	7480	7486	S	1676	former	former	former	JJ	O	amod	O	-1	O
29	99	1676	7487	7495	S	1680	opinions	opinions	opinion	NNS	O	nsubj	O	-1	B-noun.cognition
29	99	1677	7496	7499	S	1680	had	had	have	VBD	O	aux	O	-1	O
29	99	1678	7500	7504	N	1680	been	been	be	VBN	O	cop	O	-1	B-verb.stative
29	99	1679	7505	7509	S	1680	more	more	more	RBR	O	advmod	O	-1	O
29	99	1680	7510	7520		1672	reasonable	reasonable	reasonable	JJ	O	ccomp	O	-1	O
29	99	1681	7520	7521	S	1672	,	,	,	,	O	punct	O	-1	O
29	99	1682	7522	7525	S	1683	her	her	she	PRP$	O	poss	O	6	O
29	99	1683	7526	7537	S	1685	expressions	expressions	expression	NNS	O	nsubj	O	-1	B-noun.communication
29	99	1684	7538	7542	S	1685	more	more	more	RBR	O	advmod	O	-1	O
29	99	1685	7543	7551		1672	moderate	moderate	moderate	JJ	O	dep	O	-1	O
29	99	1686	7551	7552	S	1672	!	!	!	.	O	punct	O	-1	O
29	100	1687	7553	7555	S	1690	It	It	it	PRP	O	nsubj	O	-1	O
29	100	1688	7556	7561	S	1690	would	would	would	MD	O	aux	O	-1	O
29	100	1689	7562	7566	N	1690	have	have	have	VB	O	aux	O	-1	O
29	100	1690	7567	7573	S	-1	spared	spared	spare	VBN	O	null	O	-1	B-verb.social
29	100	1691	7574	7577	S	1690	her	her	she	PRP	O	dobj	O	6	O
29	100	1692	7578	7582	S	1690	from	from	from	IN	O	prep	O	-1	O
29	100	1693	7583	7595	S	1692	explanations	explanations	explanation	NNS	O	pobj	O	-1	B-noun.communication
29	100	1694	7596	7599	S	1693	and	and	and	CC	O	cc	O	-1	O
29	100	1695	7600	7611	S	1693	professions	professions	profession	NNS	O	conj	O	-1	B-noun.group
29	100	1696	7612	7617	S	1700	which	which	which	WDT	O	dobj	O	-1	O
29	100	1697	7618	7620	S	1700	it	it	it	PRP	O	nsubj	O	-1	O
29	100	1698	7621	7624	N	1700	was	was	be	VBD	O	cop	O	-1	B-verb.stative
29	100	1699	7625	7636	S	1700	exceedingly	exceedingly	exceedingly	RB	O	advmod	O	-1	O
29	100	1700	7637	7644	S	1695	awkward	awkward	awkward	JJ	O	rcmod	O	-1	O
29	100	1701	7645	7647	S	1702	to	to	to	TO	O	aux	O	-1	O
29	100	1702	7648	7652		1700	give	give	give	VB	O	xcomp	O	-1	B-verb.possession
29	100	1703	7652	7653	S	1690	;	;	;	:	O	punct	O	-1	O
29	100	1704	7654	7657	S	1690	but	but	but	CC	O	cc	O	-1	O
29	100	1705	7658	7662	S	1708	they	they	they	PRP	O	nsubj	O	-1	O
29	100	1706	7663	7667	S	1708	were	were	be	VBD	O	cop	O	-1	B-verb.stative
29	100	1707	7668	7671	S	1708	now	now	now	RB	DATE	advmod	O	-1	O
29	100	1708	7672	7681		1690	necessary	necessary	necessary	JJ	O	conj	O	-1	O
29	100	1709	7681	7682	S	1690	,	,	,	,	O	punct	O	-1	O
29	100	1710	7683	7686	S	1690	and	and	and	CC	O	cc	O	-1	O
29	100	1711	7687	7690	N	1712	she	she	she	PRP	O	nsubj	O	6	O
29	100	1712	7691	7698	S	1690	assured	assured	assure	VBD	O	conj	O	-1	B-verb.communication
29	100	1713	7699	7702		1712	him	him	he	PRP	O	dobj	O	-1	O
29	100	1714	7702	7703	S	1712	,	,	,	,	O	punct	O	-1	O
29	100	1715	7704	7708	S	1712	with	with	with	IN	O	prep	O	-1	O
29	100	1716	7709	7713	S	1717	some	some	some	DT	O	det	O	-1	O
29	100	1717	7714	7723		1715	confusion	confusion	confusion	NN	O	pobj	O	-1	B-noun.state
29	100	1718	7723	7724	S	1712	,	,	,	,	O	punct	O	-1	O
29	100	1719	7725	7727	S	1712	of	of	of	IN	O	prep	O	-1	O
29	100	1720	7728	7731	S	1721	her	her	she	PRP$	O	poss	O	6	O
29	100	1721	7732	7742	S	1719	attachment	attachment	attachment	NN	O	pobj	O	-1	B-noun.feeling
29	100	1722	7743	7745	S	1721	to	to	to	IN	O	prep	O	-1	O
29	100	1723	7746	7749	S	1724	Mr.	Mr.	Mr.	NNP	PERSON	nn	O	2	B-noun.person
29	100	1724	7750	7755		1722	Darcy	Darcy	Darcy	NNP	PERSON	pobj	O	2	I-noun.person
29	100	1725	7755	7756	NN	1690	.	.	.	.	O	punct	O	-1	O
30	101	1726	7758	7759		1735	"	"	``	``	O	punct	O	-1	O
30	101	1727	7759	7761		1735	Or	Or	or	CC	O	cc	O	-1	O
30	101	1728	7761	7762	S	1735	,	,	,	,	O	punct	O	-1	O
30	101	1729	7763	7765	S	1735	in	in	in	IN	O	prep	O	-1	O
30	101	1730	7766	7771	S	1731	other	other	other	JJ	O	amod	O	-1	O
30	101	1731	7772	7777		1729	words	words	word	NNS	O	pobj	O	-1	B-noun.communication
30	101	1732	7777	7778	S	1735	,	,	,	,	O	punct	O	-1	O
30	101	1733	7779	7782	S	1735	you	you	you	PRP	O	nsubjpass	O	-1	O
30	101	1734	7783	7786	S	1735	are	are	be	VBP	O	auxpass	O	-1	O
30	101	1735	7787	7797	S	-1	determined	determined	determine	VBN	O	null	O	-1	B-verb.communication
30	101	1736	7798	7800	S	1737	to	to	to	TO	O	aux	O	-1	O
30	101	1737	7801	7805	S	1735	have	have	have	VB	O	xcomp	O	-1	B-verb.possession
30	101	1738	7806	7809		1737	him	him	he	PRP	O	dobj	O	2	O
30	101	1739	7809	7810	S	1735	.	.	.	.	O	punct	O	-1	O
30	102	1740	7811	7813	S	1742	He	He	he	PRP	O	nsubj	O	2	O
30	102	1741	7814	7816	S	1742	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
30	102	1742	7817	7821		-1	rich	rich	rich	JJ	O	null	O	-1	O
30	102	1743	7821	7822	N	1742	,	,	,	,	O	punct	O	-1	O
30	102	1744	7823	7825	S	1746	to	to	to	TO	O	aux	O	-1	O
30	102	1745	7826	7828	S	1746	be	be	be	VB	O	cop	O	-1	B-verb.stative
30	102	1746	7829	7833		1742	sure	sure	sure	JJ	O	conj	O	-1	O
30	102	1747	7833	7834	S	1742	,	,	,	,	O	punct	O	-1	O
30	102	1748	7835	7838	S	1742	and	and	and	CC	O	cc	O	-1	O
30	102	1749	7839	7842	S	1751	you	you	you	PRP	O	nsubj	O	-1	O
30	102	1750	7843	7846	S	1751	may	may	may	MD	O	aux	O	-1	O
30	102	1751	7847	7851	S	1742	have	have	have	VB	O	conj	O	-1	B-verb.possession
30	102	1752	7852	7856	S	1754	more	more	more	JJR	O	amod	O	-1	O
30	102	1753	7857	7861	S	1754	fine	fine	fine	JJ	O	amod	O	-1	O
30	102	1754	7862	7869	S	1751	clothes	clothes	clothes	NNS	O	dobj	O	-1	B-noun.artifact
30	102	1755	7870	7873	S	1754	and	and	and	CC	O	cc	O	-1	O
30	102	1756	7874	7878	S	1757	fine	fine	fine	JJ	O	amod	O	-1	O
30	102	1757	7879	7888	N	1754	carriages	carriages	carriage	NNS	O	conj	O	-1	B-noun.artifact
30	102	1758	7889	7893	S	1757	than	than	than	IN	O	prep	O	-1	O
30	102	1759	7894	7898		1758	Jane	Jane	Jane	NNP	PERSON	pobj	O	7	O
30	102	1760	7898	7899	S	1742	.	.	.	.	O	punct	O	-1	O
30	103	1761	7900	7903	S	1764	But	But	but	CC	O	cc	O	-1	O
30	103	1762	7904	7908	S	1764	will	will	will	MD	O	aux	O	-1	O
30	103	1763	7909	7913	S	1764	they	they	they	PRP	O	nsubj	O	-1	O
30	103	1764	7914	7918	S	-1	make	make	make	VB	O	null	O	-1	B-verb.change
30	103	1765	7919	7922	S	1766	you	you	you	PRP	O	nsubj	O	-1	O
30	103	1766	7923	7928		1764	happy	happy	happy	JJ	O	xcomp	O	-1	O
30	103	1767	7928	7929		1764	?	?	?	.	O	punct	O	-1	O
30	104	1768	7929	7930	NN	-1	"	"	``	``	O	null	O	-1	O
31	104	1769	7932	7933		1777	"	"	``	``	O	punct	B-QUOTE	-1	O
31	104	1770	7933	7937	S	1777	Have	Have	have	VBP	O	ccomp	I-QUOTE	-1	O
31	104	1771	7938	7941	S	1774	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
31	104	1772	7942	7945	S	1774	any	any	any	DT	O	det	I-QUOTE	-1	O
31	104	1773	7946	7951	S	1774	other	other	other	JJ	O	amod	I-QUOTE	-1	O
31	104	1774	7952	7961		1770	objection	objection	objection	NN	O	ccomp	I-QUOTE	-1	B-noun.communication
31	104	1775	7961	7962		1777	,	,	,	,	O	punct	I-QUOTE	-1	O
31	104	1776	7962	7963	S	1777	"	"	''	''	O	punct	I-QUOTE	-1	O
31	104	1777	7964	7968	S	1768	said	said	say	VBD	O	null	O	-1	B-verb.communication
31	104	1778	7969	7978		1777	Elizabeth	Elizabeth	Elizabeth	NNP	PERSON	nsubj	O	1	B-noun.person
31	104	1779	7978	7979	S	1777	,	,	,	,	O	punct	O	-1	O
31	104	1780	7980	7981		1777	"	"	``	``	O	punct	O	-1	O
31	104	1781	7981	7985	S	1780	than	than	than	IN	O	prep	O	-1	O
31	104	1782	7986	7990	S	1783	your	your	you	PRP$	O	poss	O	-1	O
31	104	1783	7991	7997	N	1781	belief	belief	belief	NN	O	pobj	O	-1	B-noun.cognition
31	104	1784	7998	8000	S	1783	of	of	of	IN	O	prep	O	-1	O
31	104	1785	8001	8003	S	1786	my	my	my	PRP$	O	poss	O	-1	O
31	104	1786	8004	8016		1784	indifference	indifference	indifference	NN	O	pobj	O	-1	B-noun.feeling
31	104	1787	8016	8017		1777	?	?	?	.	O	punct	O	-1	O
31	105	1788	8017	8018	NN	-1	"	"	``	``	O	null	B-QUOTE	-1	O
32	105	1789	8020	8021		1790	"	"	''	''	O	punct	I-QUOTE	-1	O
32	105	1790	8021	8025	S	1788	None	None	none	NN	O	pred	O	-1	O
32	105	1791	8026	8028	S	1790	at	at	at	IN	O	prep	O	-1	O
32	105	1792	8029	8032		1791	all	all	all	RB	O	dep	O	-1	O
32	105	1793	8032	8033	S	1788	.	.	.	.	O	punct	O	-1	O
32	106	1794	8034	8036	S	1796	We	We	we	PRP	O	nsubj	O	-1	O
32	106	1795	8037	8040	S	1794	all	all	all	DT	O	dep	O	-1	O
32	106	1796	8041	8045	S	-1	know	know	know	VBP	O	null	O	-1	B-verb.cognition
32	106	1797	8046	8049	S	1804	him	him	he	PRP	O	nsubj	O	2	O
32	106	1798	8050	8052	S	1804	to	to	to	TO	O	aux	O	-1	O
32	106	1799	8053	8055	S	1804	be	be	be	VB	O	cop	O	-1	B-verb.stative
32	106	1800	8056	8057	S	1804	a	a	a	DT	O	det	O	-1	O
32	106	1801	8058	8063		1804	proud	proud	proud	JJ	O	amod	O	-1	O
32	106	1802	8063	8064	S	1804	,	,	,	,	O	punct	O	-1	O
32	106	1803	8065	8075	S	1804	unpleasant	unpleasant	unpleasant	JJ	O	amod	O	-1	O
32	106	1804	8076	8080	S	1796	sort	sort	sort	NN	O	ccomp	O	-1	B-noun.cognition
32	106	1805	8081	8083	N	1804	of	of	of	IN	O	prep	O	-1	O
32	106	1806	8084	8087		1805	man	man	man	NN	O	pobj	O	-1	B-noun.person
32	106	1807	8087	8088	S	1796	;	;	;	:	O	punct	O	-1	O
32	106	1808	8089	8092	S	1796	but	but	but	CC	O	cc	O	-1	O
32	106	1809	8093	8097	S	1812	this	this	this	DT	O	nsubj	O	-1	O
32	106	1810	8098	8103	S	1812	would	would	would	MD	O	aux	O	-1	O
32	106	1811	8104	8106	S	1812	be	be	be	VB	O	cop	O	-1	B-verb.stative
32	106	1812	8107	8114	S	1796	nothing	nothing	nothing	NN	O	conj	O	-1	B-noun.quantity
32	106	1813	8115	8117	S	1816	if	if	if	IN	O	mark	O	-1	O
32	106	1814	8118	8121	S	1816	you	you	you	PRP	O	nsubj	O	-1	O
32	106	1815	8122	8128	S	1816	really	really	really	RB	O	advmod	O	-1	O
32	106	1816	8129	8134	S	1812	liked	liked	like	VBD	O	dep	O	-1	B-verb.emotion
32	106	1817	8135	8138		1816	him	him	he	PRP	O	dobj	O	2	O
32	106	1818	8138	8139		1796	.	.	.	.	O	punct	O	-1	O
32	107	1819	8139	8140	NN	1831	"	"	``	``	O	punct	O	-1	O
33	107	1820	8142	8143		1822	"	"	``	``	O	punct	B-QUOTE	-1	O
33	107	1821	8143	8144	S	1822	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
33	107	1822	8145	8147		1831	do	do	do	VBP	O	dep	I-QUOTE	-1	O
33	107	1823	8147	8148	S	1825	,	,	,	,	O	punct	I-QUOTE	-1	O
33	107	1824	8149	8150	S	1825	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
33	107	1825	8151	8153	S	1822	do	do	do	VBP	O	parataxis	I-QUOTE	-1	O
33	107	1826	8154	8158	S	1825	like	like	like	IN	O	prep	I-QUOTE	-1	O
33	107	1827	8159	8162		1826	him	him	he	PRP	O	pobj	I-QUOTE	2	O
33	107	1828	8162	8163		1822	,	,	,	,	O	punct	I-QUOTE	-1	O
33	107	1829	8163	8164	S	1822	"	"	''	''	O	punct	I-QUOTE	-1	O
33	107	1830	8165	8168	S	1831	she	she	she	PRP	O	nsubj	O	1	O
33	107	1831	8169	8176		-1	replied	replied	reply	VBD	O	null	O	-1	B-verb.communication
33	107	1832	8176	8177	S	1831	,	,	,	,	O	punct	O	-1	O
33	107	1833	8178	8182	S	1831	with	with	with	IN	O	prep	O	-1	O
33	107	1834	8183	8188	S	1833	tears	tears	tear	NNS	O	pobj	O	-1	B-noun.act
33	107	1835	8189	8191	S	1834	in	in	in	IN	O	prep	O	-1	O
33	107	1836	8192	8195	S	1837	her	her	she	PRP$	O	poss	O	1	O
33	107	1837	8196	8200		1835	eyes	eyes	eye	NNS	O	pobj	O	-1	B-noun.body
33	107	1838	8200	8201	S	1831	,	,	,	,	O	punct	O	-1	O
33	107	1839	8202	8203		1841	"	"	``	``	O	punct	O	-1	O
33	107	1840	8203	8204	N	1841	I	I	I	PRP	O	nsubj	O	-1	O
33	107	1841	8205	8209	S	1831	love	love	love	VBP	O	ccomp	O	-1	B-verb.emotion
33	107	1842	8210	8213		1841	him	him	he	PRP	O	dobj	O	2	O
33	107	1843	8213	8214	S	1831	.	.	.	.	O	punct	O	-1	O
33	108	1844	8215	8221	S	1846	Indeed	Indeed	indeed	RB	O	advmod	O	-1	O
33	108	1845	8222	8224	S	1846	he	he	he	PRP	O	nsubj	O	2	O
33	108	1846	8225	8228	S	-1	has	has	have	VBZ	O	null	O	-1	B-verb.possession
33	108	1847	8229	8231	S	1849	no	no	no	DT	O	det	O	-1	O
33	108	1848	8232	8240	S	1849	improper	improper	improper	JJ	O	amod	O	-1	O
33	108	1849	8241	8246		1846	pride	pride	pride	NN	O	dobj	O	-1	B-noun.feeling
33	108	1850	8246	8247	S	1846	.	.	.	.	O	punct	O	-1	O
33	109	1851	8248	8250	S	1854	He	He	he	PRP	O	nsubj	O	2	O
33	109	1852	8251	8253	S	1854	is	is	be	VBZ	O	cop	O	-1	B-verb.stative
33	109	1853	8254	8263	N	1854	perfectly	perfectly	perfectly	RB	O	advmod	O	-1	O
33	109	1854	8264	8271		-1	amiable	amiable	amiable	JJ	O	null	O	-1	O
33	109	1855	8271	8272	S	1854	.	.	.	.	O	punct	O	-1	O
33	110	1856	8273	8276	S	1859	You	You	you	PRP	O	nsubj	O	-1	O
33	110	1857	8277	8279	S	1859	do	do	do	VBP	O	aux	O	-1	O
33	110	1858	8280	8283	S	1859	not	not	not	RB	O	neg	O	-1	O
33	110	1859	8284	8288	S	-1	know	know	know	VB	O	null	O	-1	B-verb.cognition
33	110	1860	8289	8293	S	1863	what	what	what	WP	O	dobj	O	-1	O
33	110	1861	8294	8296	S	1863	he	he	he	PRP	O	nsubj	O	2	O
33	110	1862	8297	8303	S	1863	really	really	really	RB	O	advmod	O	-1	O
33	110	1863	8304	8306		1859	is	is	be	VBZ	O	ccomp	O	-1	O
33	110	1864	8306	8307	S	1859	;	;	;	:	O	punct	O	-1	O
33	110	1865	8308	8312	S	1866	then	then	then	RB	O	advmod	O	-1	O
33	110	1866	8313	8317	S	1859	pray	pray	pray	VB	O	parataxis	O	-1	B-verb.communication
33	110	1867	8318	8320	S	1869	do	do	do	VBP	O	aux	O	-1	O
33	110	1868	8321	8324	S	1869	not	not	not	RB	O	neg	O	-1	O
33	110	1869	8325	8329	N	1866	pain	pain	pain	VB	O	xcomp	O	-1	B-verb.body
33	110	1870	8330	8332	S	1869	me	me	I	PRP	O	dobj	O	-1	O
33	110	1871	8333	8335	S	1869	by	by	by	IN	O	prep	O	-1	O
33	110	1872	8336	8344	S	1871	speaking	speaking	speak	VBG	O	pcomp	O	-1	B-verb.communication
