paragraphId	sentenceID	tokenId	beginOffset	endOffset	whitespaceAfter	headTokenId	originalWord	normalizedWord	lemma	pos	ner	deprel	inQuotation	characterId	supersense
23	75	2214	10534	10535	S	2215	I	I	I	PRP	O	nsubj	O	-1	O
23	75	2215	10536	10540	S	-1	made	made	make	VBD	O	null	O	-1	B-verb.social
23	75	2216	10541	10544	S	2217	her	her	she	PRP$	O	poss	O	5	O
23	75	2217	10545	10547		2215	go	go	go	NN	O	dobj	O	-1	O
23	75	2218	10547	10548	SS	2215	.	.	.	.	O	punct	O	-1	O
23	76	2219	10550	10551	S	2222	I	I	I	PRP	O	nsubj	O	-1	O
23	76	2220	10552	10557	S	2222	could	could	could	MD	O	aux	O	-1	O
23	76	2221	10558	10561	S	2222	not	not	not	RB	O	neg	O	-1	O
23	76	2222	10562	10566	S	-1	bear	bear	bear	VB	O	null	O	-1	B-verb.cognition
23	76	2223	10567	10571	S	2227	that	that	that	IN	O	complm	O	-1	O
23	76	2224	10572	10575	S	2227	she	she	she	PRP	O	nsubjpass	O	5	O
23	76	2225	10576	10582	S	2227	should	should	should	MD	O	aux	O	-1	O
23	76	2226	10583	10585	S	2227	be	be	be	VB	O	auxpass	O	-1	O
23	76	2227	10586	10596	N	2222	frightened	frightened	frighten	VBN	O	ccomp	O	-1	B-verb.emotion
23	76	2228	10597	10601	S	2227	from	from	from	IN	O	prep	O	-1	O
23	76	2229	10602	10605	S	2230	the	the	the	DT	O	det	O	-1	O
23	76	2230	10606	10611	S	2228	visit	visit	visit	NN	O	pobj	O	-1	B-noun.act
23	76	2231	10612	10614	S	2230	by	by	by	IN	O	prep	O	-1	O
23	76	2232	10615	10619	S	2233	such	such	such	JJ	O	amod	O	-1	O
23	76	2233	10620	10628		2231	nonsense	nonsense	nonsense	NN	O	pobj	O	-1	B-noun.communication
23	76	2234	10628	10629	SS	2222	.	.	.	.	O	punct	O	-1	O
23	77	2235	10631	10635		-1	What	What	what	WDT	O	null	O	-1	O
23	77	2236	10635	10636	S	2235	!	!	!	.	O	punct	O	-1	O
23	78	2237	10637	10642	S	2240	would	would	would	MD	O	aux	O	-1	O
23	78	2238	10643	10644	S	2240	I	I	I	PRP	O	aux	O	-1	O
23	78	2239	10645	10647	S	2240	be	be	be	VB	O	auxpass	O	-1	O
23	78	2240	10648	10654	S	-1	turned	turned	turn	VBN	O	null	O	-1	B-verb.motion
23	78	2241	10655	10659	S	2240	back	back	back	RB	O	advmod	O	-1	O
23	78	2242	10660	10664	N	2240	from	from	from	IN	O	prep	O	-1	O
23	78	2243	10665	10670	S	2242	doing	doing	do	VBG	O	pcomp	O	-1	B-verb.social
23	78	2244	10671	10672	S	2245	a	a	a	DT	O	det	O	-1	O
23	78	2245	10673	10678	S	2243	thing	thing	thing	NN	O	dobj	O	-1	B-noun.cognition
23	78	2246	10679	10683	S	2249	that	that	that	WDT	O	dobj	O	-1	O
23	78	2247	10684	10685	S	2249	I	I	I	PRP	O	nsubj	O	-1	O
23	78	2248	10686	10689	S	2249	had	had	have	VBD	O	aux	O	-1	O
23	78	2249	10690	10700	S	2245	determined	determined	determine	VBN	O	rcmod	O	-1	B-verb.communication
23	78	2250	10701	10703	S	2251	to	to	to	TO	O	aux	O	-1	O
23	78	2251	10704	10706		2249	do	do	do	VB	O	xcomp	O	-1	O
23	78	2252	10706	10707	S	2240	,	,	,	,	O	punct	O	-1	O
23	78	2253	10708	10711	S	2240	and	and	and	CC	O	cc	O	-1	O
23	78	2254	10712	10716	S	2256	that	that	that	IN	O	complm	O	-1	O
23	78	2255	10717	10718	S	2256	I	I	I	PRP	O	nsubj	O	-1	O
23	78	2256	10719	10723	S	2240	knew	knew	know	VBD	O	conj	O	-1	B-verb.cognition
23	78	2257	10724	10726	S	2259	to	to	to	TO	O	aux	O	-1	O
23	78	2258	10727	10729	S	2259	be	be	be	VB	O	cop	O	-1	B-verb.stative
23	78	2259	10730	10735		2256	right	right	right	JJ	O	xcomp	O	-1	O
23	78	2260	10735	10736	N	2259	,	,	,	,	O	punct	O	-1	O
23	78	2261	10737	10739	S	2259	by	by	by	IN	O	conj	O	-1	O
23	78	2262	10740	10743	S	2263	the	the	the	DT	O	det	O	-1	O
23	78	2263	10744	10748	S	2261	airs	airs	air	NNS	O	pobj	O	-1	B-noun.substance
23	78	2264	10749	10752	S	2263	and	and	and	CC	O	cc	O	-1	O
23	78	2265	10753	10765	S	2263	interference	interference	interference	NN	O	conj	O	-1	B-noun.communication
23	78	2266	10766	10768	S	2265	of	of	of	IN	O	prep	O	-1	O
23	78	2267	10769	10773	S	2269	such	such	such	PDT	O	predet	O	-1	O
23	78	2268	10774	10775	S	2269	a	a	a	DT	O	det	O	-1	O
23	78	2269	10776	10782		2266	person	person	person	NN	O	pobj	O	-1	B-noun.person
23	78	2270	10782	10783	S	2240	,	,	,	,	O	punct	O	-1	O
23	78	2271	10784	10786	S	2240	or	or	or	CC	O	cc	O	-1	O
23	78	2272	10787	10789	S	2240	of	of	of	IN	O	prep	O	-1	O
23	78	2273	10790	10793	S	2274	any	any	any	DT	O	det	O	-1	O
23	78	2274	10794	10800	S	2272	person	person	person	NN	O	pobj	O	-1	B-noun.person
23	78	2275	10801	10802	S	2277	I	I	I	PRP	O	nsubj	O	-1	O
23	78	2276	10803	10806	N	2277	may	may	may	MD	O	aux	O	-1	O
23	78	2277	10807	10810		2274	say	say	say	VB	O	rcmod	O	-1	B-verb.communication
23	78	2278	10810	10811	SS	2240	?	?	?	.	O	punct	O	-1	O
23	79	2279	10813	10815		2282	No	No	no	UH	O	dep	O	-1	O
23	79	2280	10815	10816	S	2282	,	,	,	,	O	punct	O	-1	O
23	79	2281	10817	10818	S	2282	I	I	I	PRP	O	nsubj	O	-1	O
23	79	2282	10819	10823	S	-1	have	have	have	VBP	O	null	O	-1	B-verb.possession
23	79	2283	10824	10826	S	2284	no	no	no	DT	O	det	O	-1	O
23	79	2284	10827	10831	S	2282	idea	idea	idea	NN	O	dobj	O	-1	B-noun.cognition
23	79	2285	10832	10834	S	2284	of	of	of	IN	O	prep	O	-1	O
23	79	2286	10835	10840	S	2289	being	being	be	VBG	O	auxpass	O	-1	B-verb.stative
23	79	2287	10841	10843	S	2288	so	so	so	RB	O	advmod	O	-1	O
23	79	2288	10844	10850	S	2289	easily	easily	easily	RB	O	advmod	O	-1	O
23	79	2289	10851	10860		2285	persuaded	persuaded	persuade	VBN	O	pcomp	O	-1	B-verb.social
23	79	2290	10860	10861	SS	2282	.	.	.	.	O	punct	O	-1	O
23	80	2291	10863	10867	S	2294	When	When	when	WRB	O	advmod	O	-1	O
23	80	2292	10868	10869	S	2294	I	I	I	PRP	O	nsubj	O	-1	O
23	80	2293	10870	10874	N	2294	have	have	have	VBP	O	aux	O	-1	O
23	80	2294	10875	10879	S	2301	made	made	make	VBN	O	dep	O	-1	B-verb.stative
23	80	2295	10880	10882	S	2294	up	up	up	RP	O	prt	O	-1	O
23	80	2296	10883	10885	S	2297	my	my	my	PRP$	O	poss	O	-1	O
23	80	2297	10886	10890		2294	mind	mind	mind	NN	O	dobj	O	-1	O
23	80	2298	10890	10891	S	2301	,	,	,	,	O	punct	O	-1	O
23	80	2299	10892	10893	S	2301	I	I	I	PRP	O	nsubj	O	-1	O
23	80	2300	10894	10898	S	2301	have	have	have	VBP	O	aux	O	-1	O
23	80	2301	10899	10903	S	-1	made	made	make	VBN	O	null	O	-1	B-verb.change
23	80	2302	10904	10906		2301	it	it	it	PRP	O	dobj	O	-1	O
23	80	2303	10906	10907	S	2301	;	;	;	:	O	punct	O	-1	O
23	80	2304	10908	10911	S	2301	and	and	and	CC	O	cc	O	-1	O
23	80	2305	10912	10921	S	2306	Henrietta	Henrietta	Henrietta	NNP	PERSON	nsubj	O	8	B-noun.person
23	80	2306	10922	10928	S	2301	seemed	seemed	seem	VBD	O	conj	O	-1	B-verb.perception
23	80	2307	10929	10937	S	2306	entirely	entirely	entirely	RB	O	advmod	O	-1	O
23	80	2308	10938	10940	S	2310	to	to	to	TO	O	aux	O	-1	O
23	80	2309	10941	10945	N	2310	have	have	have	VB	O	aux	O	-1	O
23	80	2310	10946	10950	S	2306	made	made	make	VBN	O	xcomp	O	-1	B-verb.stative
23	80	2311	10951	10953	S	2310	up	up	up	RP	O	prt	O	-1	O
23	80	2312	10954	10958	S	2314	hers	hers	hers	PRP	O	nsubj	O	-1	O
23	80	2313	10959	10961	S	2314	to	to	to	TO	O	aux	O	-1	O
23	80	2314	10962	10966	S	2310	call	call	call	VB	O	purpcl	O	-1	B-verb.communication
23	80	2315	10967	10969	S	2314	at	at	at	IN	O	prep	O	-1	O
23	80	2316	10970	10978	S	2315	Winthrop	Winthrop	Winthrop	NNP	CITY	pobj	O	-1	B-noun.location
23	80	2317	10979	10981		2314	to	to	to	IN	O	prep	O	-1	O
23	80	2318	10981	10982		2319	-	-	-	HYPH	O	amod	O	-1	O
23	80	2319	10982	10985		2317	day	day	day	NN	O	pobj	O	-1	B-noun.time
23	80	2320	10985	10986	S	2301	;	;	;	:	O	punct	O	-1	O
23	80	2321	10987	10990	S	2301	and	and	and	CC	O	cc	O	-1	O
23	80	2322	10991	10994		2301	yet	yet	yet	RB	O	advmod	O	-1	O
23	80	2323	10994	10995	S	2328	,	,	,	,	O	punct	O	-1	O
23	80	2324	10996	10999	S	2328	she	she	she	PRP	O	nsubj	O	8	O
23	80	2325	11000	11003	S	2328	was	was	be	VBD	O	aux	O	-1	B-verb.stative
23	80	2326	11004	11006	S	2328	as	as	as	RB	O	advmod	O	-1	O
23	80	2327	11007	11011	N	2328	near	near	near	RB	O	advmod	O	-1	O
23	80	2328	11012	11018	S	2301	giving	giving	give	VBG	O	xcomp	O	-1	B-verb.possession
23	80	2329	11019	11021	S	2328	it	it	it	PRP	O	dobj	O	-1	O
23	80	2330	11022	11024		2328	up	up	up	RP	O	prt	O	-1	O
23	80	2331	11024	11025	S	2328	,	,	,	,	O	punct	O	-1	O
23	80	2332	11026	11029	S	2328	out	out	out	IN	O	prep	O	-1	O
23	80	2333	11030	11032	S	2332	of	of	of	IN	O	dep	O	-1	O
23	80	2334	11033	11044	S	2335	nonsensical	nonsensical	nonsensical	JJ	O	amod	O	-1	O
23	80	2335	11045	11057		2333	complaisance	complaisance	complaisance	NN	O	pobj	O	-1	B-noun.attribute
23	80	2336	11057	11058		2301	!	!	!	.	O	punct	O	-1	O
23	81	2337	11058	11059	NN	-1	"	"	``	``	O	null	O	-1	O
24	81	2338	11061	11062		2342	"	"	``	``	O	punct	O	-1	O
24	81	2339	11062	11065	S	2342	She	She	she	PRP	O	nsubj	O	8	O
24	81	2340	11066	11071	S	2342	would	would	would	MD	O	aux	O	-1	O
24	81	2341	11072	11076	S	2342	have	have	have	VB	O	aux	O	-1	O
24	81	2342	11077	11083	S	2337	turned	turned	turn	VBN	O	null	O	-1	B-verb.motion
24	81	2343	11084	11088	S	2342	back	back	back	RB	O	advmod	O	-1	O
24	81	2344	11089	11093		2342	then	then	then	RB	O	advmod	O	-1	O
24	81	2345	11093	11094	S	2342	,	,	,	,	O	punct	O	-1	O
24	81	2346	11095	11098	S	2342	but	but	but	CC	O	cc	O	-1	O
24	81	2347	11099	11102	S	2342	for	for	for	IN	O	prep	O	-1	O
24	81	2348	11103	11106		2347	you	you	you	PRP	O	pobj	O	-1	O
24	81	2349	11106	11107		2342	?	?	?	.	O	punct	O	-1	O
24	82	2350	11107	11108	NN	-1	"	"	``	``	O	null	O	-1	O
25	82	2351	11110	11111		2353	"	"	``	``	O	punct	O	-1	O
25	82	2352	11111	11114	S	2353	She	She	she	PRP	O	nsubj	O	8	O
25	82	2353	11115	11120	S	2350	would	would	would	MD	O	null	O	-1	O
25	82	2354	11121	11127		2353	indeed	indeed	indeed	RB	O	advmod	O	-1	O
25	82	2355	11127	11128	SS	2353	.	.	.	.	O	punct	O	-1	O
25	83	2356	11130	11131	S	2359	I	I	I	PRP	O	nsubj	O	-1	O
25	83	2357	11132	11134	S	2359	am	am	be	VBP	O	cop	O	-1	B-verb.stative
25	83	2358	11135	11141	S	2359	almost	almost	almost	RB	O	advmod	O	-1	O
25	83	2359	11142	11149	S	-1	ashamed	ashamed	ashamed	JJ	O	null	O	-1	O
25	83	2360	11150	11152	S	2361	to	to	to	TO	O	aux	O	-1	O
25	83	2361	11153	11156	S	2359	say	say	say	VB	O	xcomp	O	-1	B-verb.communication
25	83	2362	11157	11159		2361	it	it	it	PRP	O	dobj	O	-1	O
25	83	2363	11159	11160		2359	.	.	.	.	O	punct	O	-1	O
25	84	2364	11160	11161	NN	-1	"	"	``	``	O	null	O	-1	O
26	84	2365	11163	11164		2364	"	"	``	``	O	dep	B-QUOTE	-1	O
26	84	2366	11164	11169	S	2365	Happy	Happy	happy	JJ	O	amod	I-QUOTE	-1	O
26	84	2367	11170	11173	S	2366	for	for	for	IN	O	prep	I-QUOTE	-1	O
26	84	2368	11174	11177		2367	her	her	she	PRP	O	pobj	I-QUOTE	8	O
26	84	2369	11177	11178	S	2366	,	,	,	,	O	punct	I-QUOTE	-1	O
26	84	2370	11179	11181	S	2371	to	to	to	TO	O	aux	I-QUOTE	-1	O
26	84	2371	11182	11186	S	2366	have	have	have	VB	O	xcomp	I-QUOTE	-1	B-verb.possession
26	84	2372	11187	11191	S	2374	such	such	such	PDT	O	predet	I-QUOTE	-1	O
26	84	2373	11192	11193	S	2374	a	a	a	DT	O	det	I-QUOTE	-1	O
26	84	2374	11194	11198	S	2371	mind	mind	mind	NN	O	dobj	I-QUOTE	-1	B-noun.cognition
26	84	2375	11199	11201	S	2371	as	as	as	IN	O	prep	I-QUOTE	-1	O
26	84	2376	11202	11207	S	2375	yours	yours	yours	PRP$	O	pobj	I-QUOTE	-1	O
26	84	2377	11208	11210	S	2376	at	at	at	IN	O	prep	I-QUOTE	-1	O
26	84	2378	11211	11215		2377	hand	hand	hand	NN	O	pobj	I-QUOTE	-1	B-noun.body
26	84	2379	11215	11216	SS	2364	!	!	!	.	O	punct	I-QUOTE	-1	O
26	85	2380	11218	11223	S	2407	After	After	after	IN	O	prep	I-QUOTE	-1	O
26	85	2381	11224	11227	S	2382	the	the	the	DT	O	det	I-QUOTE	-1	O
26	85	2382	11228	11233	N	2380	hints	hints	hint	NNS	O	pobj	I-QUOTE	-1	B-noun.communication
26	85	2383	11234	11237	S	2384	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
26	85	2384	11238	11242	S	2382	gave	gave	give	VBD	O	rcmod	I-QUOTE	-1	B-verb.possession
26	85	2385	11243	11247	S	2386	just	just	just	RB	O	advmod	I-QUOTE	-1	O
26	85	2386	11248	11251		2384	now	now	now	RB	DATE	advmod	I-QUOTE	-1	O
26	85	2387	11251	11252	S	2382	,	,	,	,	O	punct	I-QUOTE	-1	O
26	85	2388	11253	11258	S	2389	which	which	which	WDT	O	nsubj	I-QUOTE	-1	O
26	85	2389	11259	11262	S	2382	did	did	do	VBD	O	rcmod	I-QUOTE	-1	O
26	85	2390	11263	11266	S	2389	but	but	but	CC	O	cc	I-QUOTE	-1	O
26	85	2391	11267	11274	S	2389	confirm	confirm	confirm	VB	O	conj	I-QUOTE	-1	B-verb.cognition
26	85	2392	11275	11277	S	2394	my	my	my	PRP$	O	poss	I-QUOTE	-1	O
26	85	2393	11278	11281	S	2394	own	own	own	JJ	O	amod	I-QUOTE	-1	O
26	85	2394	11282	11294		2391	observations	observations	observation	NNS	O	dobj	I-QUOTE	-1	B-noun.act
26	85	2395	11294	11295	S	2407	,	,	,	,	O	punct	I-QUOTE	-1	O
26	85	2396	11296	11299	S	2398	the	the	the	DT	O	det	I-QUOTE	-1	O
26	85	2397	11300	11304	N	2398	last	last	last	JJ	O	amod	I-QUOTE	-1	O
26	85	2398	11305	11309	S	2407	time	time	time	NN	O	nsubj	I-QUOTE	-1	B-noun.event
26	85	2399	11310	11311	S	2400	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
26	85	2400	11312	11315	S	2398	was	was	be	VBD	O	rcmod	I-QUOTE	-1	B-verb.stative
26	85	2401	11316	11318	S	2400	in	in	in	IN	O	prep	I-QUOTE	-1	O
26	85	2402	11319	11326	S	2401	company	company	company	NN	O	pobj	I-QUOTE	-1	B-noun.group
26	85	2403	11327	11331	S	2402	with	with	with	IN	O	prep	I-QUOTE	-1	O
26	85	2404	11332	11335		2403	him	him	he	PRP	O	pobj	I-QUOTE	-1	O
26	85	2405	11335	11336	SS	2407	,	,	,	,	O	punct	I-QUOTE	-1	O
26	85	2406	11338	11339	S	2407	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
26	85	2407	11340	11344	S	-1	need	need	need	VBP	O	null	I-QUOTE	-1	B-verb.stative
26	85	2408	11345	11348	S	2407	not	not	not	RB	O	neg	I-QUOTE	-1	O
26	85	2409	11349	11355	S	2407	affect	affect	affect	VB	O	dep	I-QUOTE	-1	B-verb.change
26	85	2410	11356	11358	S	2411	to	to	to	TO	O	aux	I-QUOTE	-1	O
26	85	2411	11359	11363	S	2409	have	have	have	VB	O	xcomp	I-QUOTE	-1	B-verb.possession
26	85	2412	11364	11366	N	2413	no	no	no	DT	O	det	I-QUOTE	-1	O
26	85	2413	11367	11380	S	2411	comprehension	comprehension	comprehension	NN	O	dobj	I-QUOTE	-1	B-noun.cognition
26	85	2414	11381	11383	S	2413	of	of	of	IN	O	prep	I-QUOTE	-1	O
26	85	2415	11384	11388	S	2417	what	what	what	WP	O	nsubj	I-QUOTE	-1	O
26	85	2416	11389	11391	S	2417	is	is	be	VBZ	O	aux	I-QUOTE	-1	O
26	85	2417	11392	11397	S	2414	going	going	go	VBG	O	pcomp	I-QUOTE	-1	B-verb.motion
26	85	2418	11398	11400		2417	on	on	on	RP	O	prt	I-QUOTE	-1	O
26	85	2419	11400	11401	SS	2407	.	.	.	.	O	punct	I-QUOTE	-1	O
26	86	2420	11403	11404	S	2421	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
26	86	2421	11405	11408	S	-1	see	see	see	VBP	O	null	I-QUOTE	-1	B-verb.cognition
26	86	2422	11409	11413	S	2433	that	that	that	IN	O	complm	I-QUOTE	-1	O
26	86	2423	11414	11418	S	2433	more	more	more	JJR	O	nsubj	I-QUOTE	-1	O
26	86	2424	11419	11423	S	2423	than	than	than	IN	O	prep	I-QUOTE	-1	O
26	86	2425	11424	11425	S	2429	a	a	a	DT	O	det	I-QUOTE	-1	O
26	86	2426	11426	11430	S	2429	mere	mere	mere	JJ	O	amod	I-QUOTE	-1	O
26	86	2427	11431	11438	N	2429	dutiful	dutiful	dutiful	JJ	O	amod	I-QUOTE	-1	O
26	86	2428	11439	11446	S	2429	morning	morning	morning	NN	TIME	nn	I-QUOTE	-1	B-noun.time
26	86	2429	11447	11452	S	2424	visit	visit	visit	NN	O	pobj	I-QUOTE	-1	B-noun.act
26	86	2430	11453	11455	S	2429	to	to	to	IN	O	prep	I-QUOTE	-1	O
26	86	2431	11456	11460	S	2432	your	your	you	PRP$	O	poss	I-QUOTE	-1	O
26	86	2432	11461	11465	S	2430	aunt	aunt	aunt	NN	O	pobj	I-QUOTE	-1	B-noun.person
26	86	2433	11466	11469	S	2421	was	was	be	VBD	O	ccomp	I-QUOTE	-1	B-verb.stative
26	86	2434	11470	11472	S	2433	in	in	in	IN	O	prep	I-QUOTE	-1	O
26	86	2435	11473	11481		2434	question	question	question	NN	O	pobj	I-QUOTE	-1	B-noun.communication
26	86	2436	11481	11482	S	2433	;	;	;	:	O	punct	I-QUOTE	-1	O
26	86	2437	11483	11486	S	2433	and	and	and	CC	O	cc	I-QUOTE	-1	O
26	86	2438	11487	11490	S	2433	woe	woe	woe	NN	O	conj	I-QUOTE	-1	B-noun.state
26	86	2439	11491	11497	S	2438	betide	betide	betide	IN	O	prep	I-QUOTE	-1	O
26	86	2440	11498	11501		2439	him	him	he	PRP	O	pobj	I-QUOTE	-1	O
26	86	2441	11501	11502	S	2421	,	,	,	,	O	punct	I-QUOTE	-1	O
26	86	2442	11503	11506	S	2421	and	and	and	CC	O	cc	I-QUOTE	-1	O
26	86	2443	11507	11510	N	2445	her	her	she	PRP$	O	poss	I-QUOTE	-1	O
26	86	2444	11511	11514		2445	too	too	too	RB	O	advmod	I-QUOTE	-1	O
26	86	2445	11514	11515	S	2421	,	,	,	,	O	conj	I-QUOTE	-1	O
26	86	2446	11516	11520	S	2448	when	when	when	WRB	O	advmod	I-QUOTE	-1	O
26	86	2447	11521	11523	S	2448	it	it	it	PRP	O	nsubj	I-QUOTE	-1	O
26	86	2448	11524	11529	S	2445	comes	comes	come	VBZ	O	advcl	I-QUOTE	-1	B-verb.stative
26	86	2449	11530	11532	S	2448	to	to	to	IN	O	prep	I-QUOTE	-1	O
26	86	2450	11533	11539	S	2449	things	things	thing	NNS	O	pobj	I-QUOTE	-1	B-noun.cognition
26	86	2451	11540	11542	S	2450	of	of	of	IN	O	prep	I-QUOTE	-1	O
26	86	2452	11543	11554		2451	consequence	consequence	consequence	NN	O	pobj	I-QUOTE	-1	B-noun.phenomenon
26	86	2453	11554	11555	S	2450	,	,	,	,	O	punct	I-QUOTE	-1	O
26	86	2454	11556	11560	S	2457	when	when	when	WRB	O	advmod	I-QUOTE	-1	O
26	86	2455	11561	11565	S	2457	they	they	they	PRP	O	nsubjpass	I-QUOTE	-1	O
26	86	2456	11566	11569	S	2457	are	are	be	VBP	O	auxpass	I-QUOTE	-1	O
26	86	2457	11570	11576	S	2450	placed	placed	place	VBN	O	dep	I-QUOTE	-1	B-verb.contact
26	86	2458	11577	11579	N	2457	in	in	in	IN	O	prep	I-QUOTE	-1	O
26	86	2459	11580	11593	S	2458	circumstances	circumstances	circumstance	NNS	O	pobj	I-QUOTE	-1	B-noun.state
26	86	2460	11594	11603	S	2457	requiring	requiring	require	VBG	O	xcomp	I-QUOTE	-1	B-verb.stative
26	86	2461	11604	11613	S	2460	fortitude	fortitude	fortitude	NN	O	dobj	I-QUOTE	-1	B-noun.attribute
26	86	2462	11614	11617	S	2461	and	and	and	CC	O	cc	I-QUOTE	-1	O
26	86	2463	11618	11626	S	2461	strength	strength	strength	NN	O	conj	I-QUOTE	-1	B-noun.attribute
26	86	2464	11627	11629	S	2461	of	of	of	IN	O	prep	I-QUOTE	-1	O
26	86	2465	11630	11634		2464	mind	mind	mind	NN	O	pobj	I-QUOTE	-1	B-noun.cognition
26	86	2466	11634	11635	S	2457	,	,	,	,	O	punct	I-QUOTE	-1	O
26	86	2467	11636	11638	S	2471	if	if	if	IN	O	mark	I-QUOTE	-1	O
26	86	2468	11639	11642	S	2471	she	she	she	PRP	O	nsubj	I-QUOTE	-1	O
26	86	2469	11643	11647	S	2471	have	have	have	VBP	O	aux	I-QUOTE	-1	O
26	86	2470	11648	11651	N	2471	not	not	not	RB	O	neg	I-QUOTE	-1	O
26	86	2471	11652	11662	S	2457	resolution	resolution	resolution	NN	O	advcl	I-QUOTE	-1	B-noun.communication
26	86	2472	11663	11669	S	2471	enough	enough	enough	JJ	O	amod	I-QUOTE	-1	O
26	86	2473	11670	11672	S	2474	to	to	to	TO	O	aux	I-QUOTE	-1	O
26	86	2474	11673	11679	S	2472	resist	resist	resist	VB	O	xcomp	I-QUOTE	-1	B-verb.stative
26	86	2475	11680	11684	S	2476	idle	idle	idle	JJ	O	amod	I-QUOTE	-1	O
26	86	2476	11685	11697	S	2474	interference	interference	interference	NN	O	dobj	I-QUOTE	-1	B-noun.communication
26	86	2477	11698	11700	S	2474	in	in	in	IN	O	prep	I-QUOTE	-1	O
26	86	2478	11701	11705	S	2479	such	such	such	PDT	O	predet	I-QUOTE	-1	O
26	86	2479	11706	11707	S	2477	a	a	a	DT	O	pobj	I-QUOTE	-1	O
26	86	2480	11708	11714	S	2479	trifle	trifle	trifle	RB	O	advmod	I-QUOTE	-1	O
26	86	2481	11715	11717	S	2479	as	as	as	IN	O	prep	I-QUOTE	-1	O
26	86	2482	11718	11722		2481	this	this	this	DT	O	pobj	I-QUOTE	-1	O
26	86	2483	11722	11723	N	2421	.	.	.	.	O	punct	I-QUOTE	-1	O
26	87	2484	11724	11728	S	2485	Your	Your	you	PRP$	O	poss	I-QUOTE	-1	O
26	87	2485	11729	11735	S	2489	sister	sister	sister	NN	O	nsubj	I-QUOTE	-1	B-noun.person
26	87	2486	11736	11738	S	2489	is	is	be	VBZ	O	cop	I-QUOTE	-1	B-verb.stative
26	87	2487	11739	11741	S	2489	an	an	a	DT	O	det	I-QUOTE	-1	O
26	87	2488	11742	11749	S	2489	amiable	amiable	amiable	JJ	O	amod	I-QUOTE	-1	O
26	87	2489	11750	11758		2502	creature	creature	creature	NN	O	ccomp	I-QUOTE	-1	B-noun.Tops
26	87	2490	11758	11759	S	2489	;	;	;	:	O	punct	I-QUOTE	-1	O
26	87	2491	11760	11763	S	2489	but	but	but	CC	O	cc	I-QUOTE	-1	O
26	87	2492	11764	11769	S	2495	yours	yours	yours	PRP$	O	nsubj	I-QUOTE	-1	O
26	87	2493	11770	11772	S	2495	is	is	be	VBZ	O	cop	I-QUOTE	-1	B-verb.stative
26	87	2494	11773	11776	S	2495	the	the	the	DT	O	det	I-QUOTE	-1	O
26	87	2495	11777	11786	S	2489	character	character	character	NN	O	conj	I-QUOTE	-1	B-noun.cognition
26	87	2496	11787	11789	N	2495	of	of	of	IN	O	prep	I-QUOTE	-1	O
26	87	2497	11790	11798	S	2496	decision	decision	decision	NN	O	pobj	I-QUOTE	-1	B-noun.act
26	87	2498	11799	11802	S	2497	and	and	and	CC	O	cc	I-QUOTE	-1	O
26	87	2499	11803	11811		2497	firmness	firmness	firmness	NN	O	conj	I-QUOTE	-1	B-noun.attribute
26	87	2500	11811	11812	S	2502	,	,	,	,	O	punct	I-QUOTE	-1	O
26	87	2501	11813	11814	S	2502	I	I	I	PRP	O	nsubj	I-QUOTE	-1	O
26	87	2502	11815	11818		-1	see	see	see	VBP	O	null	I-QUOTE	-1	B-verb.perception
26	87	2503	11818	11819	SS	2502	.	.	.	.	O	punct	I-QUOTE	-1	O
26	88	2504	11821	11823	S	2506	If	If	if	IN	O	mark	I-QUOTE	-1	O
26	88	2505	11824	11827	S	2506	you	you	you	PRP	O	nsubj	I-QUOTE	-1	O
26	88	2506	11828	11833	S	2512	value	value	value	VBP	O	advcl	I-QUOTE	-1	B-verb.cognition
26	88	2507	11834	11837	S	2508	her	her	she	PRP$	O	poss	I-QUOTE	-1	O
26	88	2508	11838	11845	S	2506	conduct	conduct	conduct	NN	O	dobj	I-QUOTE	-1	B-noun.attribute
26	88	2509	11846	11848	S	2508	or	or	or	CC	O	cc	I-QUOTE	-1	O
26	88	2510	11849	11858		2508	happiness	happiness	happiness	NN	O	conj	I-QUOTE	-1	B-noun.state
26	88	2511	11858	11859	N	2512	,	,	,	,	O	punct	I-QUOTE	-1	O
26	88	2512	11860	11866	S	-1	infuse	infuse	infuse	VB	O	null	I-QUOTE	-1	B-verb.cognition
26	88	2513	11867	11869	S	2514	as	as	as	RB	O	advmod	I-QUOTE	-1	O
26	88	2514	11870	11874	S	2512	much	much	much	JJ	O	dobj	I-QUOTE	-1	O
26	88	2515	11875	11877	S	2514	of	of	of	IN	O	prep	I-QUOTE	-1	O
26	88	2516	11878	11882	S	2518	your	your	you	PRP$	O	poss	I-QUOTE	-1	O
26	88	2517	11883	11886	S	2518	own	own	own	JJ	O	amod	I-QUOTE	-1	O
26	88	2518	11887	11893	S	2515	spirit	spirit	spirit	NN	O	pobj	I-QUOTE	-1	B-noun.person
26	88	2519	11894	11898	S	2512	into	into	into	IN	O	prep	I-QUOTE	-1	O
26	88	2520	11899	11902	S	2519	her	her	she	PRP	O	pobj	I-QUOTE	-1	O
